,Iteration,Max V,Epsilon,Time
958,95900,8.080244319516577,0.25,3.6888039112091064
959,96000,8.087025156542467,0.25,3.6925110816955566
960,96100,8.093796866758032,0.25,3.6956560611724854
961,96200,8.100057835098502,0.25,3.699180841445923
962,96300,8.106839550478073,0.25,3.7030739784240723
963,96400,8.113367882774337,0.25,3.706382989883423
964,96500,8.119633327696919,0.25,3.7095699310302734
965,96600,8.126422801933415,0.25,3.7129459381103516
966,96700,8.133202305995853,0.25,3.7165110111236572
967,96800,8.140500182963763,0.25,3.7212300300598145
968,96900,8.14701505464189,0.25,3.7247471809387207
969,97000,8.153524932196362,0.25,3.727916955947876
970,97100,8.160037711194494,0.25,3.7310309410095215
971,97200,8.166282413591508,0.25,3.7343010902404785
972,97300,8.173298166047687,0.25,3.738706111907959
973,97400,8.179018493889897,0.25,3.7420480251312256
974,97500,8.185028573422398,0.25,3.7454748153686523
975,97600,8.191547209655301,0.25,3.748621940612793
976,97700,8.19908860780904,0.25,3.7516629695892334
977,97800,8.205581608997415,0.25,3.7550830841064453
978,97900,8.211298314008271,0.25,3.7582411766052246
979,98000,8.218583755940806,0.25,3.761705160140991
980,98100,8.22560077615302,0.25,3.765692949295044
981,98200,8.232358413512673,0.25,3.7689781188964844
982,98300,8.239122891049414,0.25,3.772110939025879
983,98400,8.24536845883293,0.25,3.7755420207977295
984,98500,8.25213219708776,0.25,3.7796080112457275
985,98600,8.258888448520294,0.25,3.783194065093994
986,98700,8.265900424978785,0.25,3.7870280742645264
987,98800,8.272895673432508,0.25,3.7903940677642822
988,98900,8.278100862980844,0.25,3.7937171459198
989,99000,8.28410990697862,0.25,3.7968931198120117
990,99100,8.290649137162506,0.25,3.800295114517212
991,99200,8.297171591071672,0.25,3.805523157119751
992,99300,8.30395014443343,0.25,3.808712959289551
993,99400,8.310201366641177,0.25,3.8121440410614014
994,99500,8.31724335304985,0.25,3.8169710636138916
995,99600,8.323745040916055,0.25,3.8203091621398926
996,99700,8.330253607723835,0.25,3.8241748809814453
997,99800,8.337270936521568,0.25,3.827285051345825
998,99900,8.34425780891262,0.25,3.8307721614837646
999,100000,8.35096835298872,0.25,3.8346710205078125
1000,100100,8.35767087438334,0.25,3.83821702003479
1001,100200,8.363875241791455,0.25,3.842395067214966
1002,100300,8.37034197601649,0.25,3.8456010818481445
1003,100400,8.37654451864214,0.25,3.848716974258423
1004,100500,8.383506752853384,0.25,3.85178804397583
1005,100600,8.390452590072009,0.25,3.8548707962036133
1006,100700,8.396878245977613,0.25,3.858236074447632
1007,100800,8.40305132515215,0.25,3.861942768096924
1008,100900,8.408982221952424,0.25,3.865285873413086
1009,101000,8.416703244820466,0.25,3.8683359622955322
1010,101100,8.422613028420503,0.25,3.8715898990631104
1011,101200,8.42929213889053,0.25,3.875188112258911
1012,101300,8.435700212412616,0.25,3.88029408454895
1013,101400,8.442347592885495,0.25,3.8833518028259277
1014,101500,8.44974783013451,0.25,3.886384963989258
1015,101600,8.455871369291,0.25,3.8896679878234863
1016,101700,8.463253496466667,0.25,3.892803907394409
1017,101800,8.469351204036217,0.25,3.8963191509246826
1018,101900,8.475203569472182,0.25,3.900054931640625
1019,102000,8.482078142306342,0.25,3.903256893157959
1020,102100,8.488691049360316,0.25,3.907133102416992
1021,102200,8.493532648683145,0.25,3.911531925201416
1022,102300,8.500929577638912,0.25,3.914907932281494
1023,102400,8.507054217831415,0.25,3.918372869491577
1024,102500,8.513701151626405,0.25,3.92193603515625
1025,102600,8.520346288662319,0.25,3.9263901710510254
1026,102700,8.527244298444097,0.25,3.92999005317688
1027,102800,8.534146147132526,0.25,3.933640956878662
1028,102900,8.540534455808785,0.25,3.9369149208068848
1029,103000,8.547182072976916,0.25,3.94034481048584
1030,103100,8.553568457323276,0.25,3.9434478282928467
1031,103200,8.559708416938278,0.25,3.946838855743408
1032,103300,8.56609406498269,0.25,3.9507951736450195
1033,103400,8.572229929732282,0.25,3.9563980102539062
1034,103500,8.579639180241749,0.25,3.9594829082489014
1035,103600,8.58627014219744,0.25,3.9628958702087402
1036,103700,8.592144224321643,0.25,3.966463088989258
1037,103800,8.598258846197455,0.25,3.970602035522461
1038,103900,8.604650747679145,0.25,3.974169969558716
1039,104000,8.611554868581779,0.25,3.9777779579162598
1040,104100,8.618703314540296,0.25,3.981182098388672
1041,104200,8.624819186089534,0.25,3.984498977661133
1042,104300,8.631193702518015,0.25,3.9879069328308105
1043,104400,8.637324747978766,0.25,3.992082118988037
1044,104500,8.64371208468933,0.25,3.9952239990234375
1045,104600,8.650118757582167,0.25,3.9984679222106934
1046,104700,8.657026982523194,0.25,4.001540899276733
1047,104800,8.663677933675379,0.25,4.004629135131836
1048,104900,8.668802089931733,0.25,4.00788688659668
1049,105000,8.675213555389906,0.25,4.011332035064697
1050,105100,8.682131265531181,0.25,4.016036033630371
1051,105200,8.689281517490569,0.25,4.019481897354126
1052,105300,8.695658316057772,0.25,4.022936820983887
1053,105400,8.70179257381579,0.25,4.028010129928589
1054,105500,8.708446425751733,0.25,4.031732082366943
1055,105600,8.715344448704773,0.25,4.03705620765686
1056,105700,8.722741472515219,0.25,4.040396213531494
1057,105800,8.729612784309682,0.25,4.043803930282593
1058,105900,8.736466133824864,0.25,4.047734975814819
1059,106000,8.743305038330995,0.25,4.0511980056762695
1060,106100,8.750145340330644,0.25,4.0546629428863525
1061,106200,8.755456397809564,0.25,4.067968130111694
1062,106300,8.762278360442169,0.25,4.071713209152222
1063,106400,8.769100991788102,0.25,4.075506925582886
1064,106500,8.775405128377901,0.25,4.078581094741821
1065,106600,8.782472005987865,0.25,4.0818939208984375
1066,106700,8.787779181911855,0.25,4.085520029067993
1067,106800,8.7928526302824,0.25,4.090571165084839
1068,106900,8.799702632035645,0.25,4.09367299079895
1069,107000,8.807037703883815,0.25,4.096901893615723
1070,107100,8.813617883533519,0.25,4.100823879241943
1071,107200,8.820200946958366,0.25,4.104107141494751
1072,107300,8.827050470552035,0.25,4.10745096206665
1073,107400,8.833641250385776,0.25,4.110827207565308
1074,107500,8.839478035511867,0.25,4.114787817001343
1075,107600,8.845297653804051,0.25,4.118459939956665
1076,107700,8.851620528806414,0.25,4.12155818939209
1077,107800,8.857966942180386,0.25,4.124995946884155
1078,107900,8.86482197139655,0.25,4.1282830238342285
1079,108000,8.870656010028837,0.25,4.131662845611572
1080,108100,8.878005961401836,0.25,4.135011911392212
1081,108200,8.88432427321209,0.25,4.138785123825073
1082,108300,8.890638257711611,0.25,4.1422998905181885
1083,108400,8.897191703420571,0.25,4.14595890045166
1084,108500,8.90348130322472,0.25,4.151037931442261
1085,108600,8.910016621755144,0.25,4.154125928878784
1086,108700,8.916048572684376,0.25,4.157396078109741
1087,108800,8.922101472645254,0.25,4.160637140274048
1088,108900,8.927649052500279,0.25,4.16394305229187
1089,109000,8.93471702270321,0.25,4.167119979858398
1090,109100,8.94127275506117,0.25,4.170331001281738
1091,109200,8.947323043814814,0.25,4.173850059509277
1092,109300,8.953367190540908,0.25,4.177217960357666
1093,109400,8.960420170033599,0.25,4.180385112762451
1094,109500,8.966707002346826,0.25,4.183654069900513
1095,109600,8.97323887552943,0.25,4.186827182769775
1096,109700,8.979763480876448,0.25,4.190321922302246
1097,109800,8.986290144751587,0.25,4.193528890609741
1098,109900,8.991331182356689,0.25,4.197057008743286
1099,110000,8.996886466107881,0.25,4.200513124465942
1100,110100,9.003455308873251,0.25,4.203943967819214
1101,110200,9.010017082985561,0.25,4.207361936569214
1102,110300,9.016821249801009,0.25,4.210871934890747
1103,110400,9.022609092245624,0.25,4.214711904525757
1104,110500,9.029158359065184,0.25,4.2179038524627686
1105,110600,9.036443246565522,0.25,4.22094202041626
1106,110700,9.04370680482618,0.25,4.224108934402466
1107,110800,9.050197284074121,0.25,4.22722601890564
1108,110900,9.056426521234252,0.25,4.230642080307007
1109,111000,9.062900319458997,0.25,4.234347820281982
1110,111100,9.068384562635046,0.25,4.23781681060791
1111,111200,9.074866346918204,0.25,4.241300106048584
1112,111300,9.080604105808897,0.25,4.244411945343018
1113,111400,9.088086547785638,0.25,4.247806072235107
1114,111500,9.09356887850868,0.25,4.252540111541748
1115,111600,9.099561670673447,0.25,4.257412910461426
1116,111700,9.10382082372556,0.25,4.2605509757995605
1117,111800,9.109609748385678,0.25,4.2637059688568115
1118,111900,9.116424128192314,0.25,4.266774892807007
1119,112000,9.12272102306787,0.25,4.269826889038086
1120,112100,9.12951505923817,0.25,4.272965908050537
1121,112200,9.136067763904716,0.25,4.276401042938232
1122,112300,9.142603274359612,0.25,4.279786109924316
1123,112400,9.14887810190095,0.25,4.283389091491699
1124,112500,9.15464672072056,0.25,4.288195848464966
1125,112600,9.16189386380228,0.25,4.2918829917907715
1126,112700,9.168626365609661,0.25,4.295176029205322
1127,112800,9.174613634700812,0.25,4.298505067825317
1128,112900,9.18110093341502,0.25,4.301743030548096
1129,113000,9.188070361959918,0.25,4.305445909500122
1130,113100,9.1945301007882,0.25,4.309454917907715
1131,113200,9.20025438865233,0.25,4.31385612487793
1132,113300,9.206238589379291,0.25,4.318825006484985
1133,113400,9.212728166902549,0.25,4.322916030883789
1134,113500,9.21920997801256,0.25,4.3271870613098145
1135,113600,9.224936368182293,0.25,4.331357002258301
1136,113700,9.231403968468202,0.25,4.335839033126831
1137,113800,9.237615446523183,0.25,4.339664936065674
1138,113900,9.243104137215232,0.25,4.344681024551392
1139,114000,9.249079969049873,0.25,4.348203897476196
1140,114100,9.254079823489667,0.25,4.352237939834595
1141,114200,9.2615630453689,0.25,4.355790853500366
1142,114300,9.268516293491453,0.25,4.359817028045654
1143,114400,9.274967396740289,0.25,4.3634021282196045
1144,114500,9.280920523608483,0.25,4.367530107498169
1145,114600,9.286891940287115,0.25,4.370893955230713
1146,114700,9.293625302780441,0.25,4.375639915466309
1147,114800,9.298867616714311,0.25,4.379985094070435
1148,114900,9.305376478076823,0.25,4.383488178253174
1149,115000,9.311870482675063,0.25,4.386904954910278
1150,115100,9.318106194232886,0.25,4.392074108123779
1151,115200,9.324823797504076,0.25,4.395157098770142
1152,115300,9.331283614518034,0.25,4.398576021194458
1153,115400,9.336267726642347,0.25,4.402710914611816
1154,115500,9.341765199481086,0.25,4.406367063522339
1155,115600,9.347773756396581,0.25,4.410797834396362
1156,115700,9.353304162092567,0.25,4.414271116256714
1157,115800,9.35909982013246,0.25,4.417858839035034
1158,115900,9.365387385270157,0.25,4.422435998916626
1159,116000,9.371904305772388,0.25,4.428051948547363
1160,116100,9.378900345847219,0.25,4.431302070617676
1161,116200,9.385382948472857,0.25,4.434343099594116
1162,116300,9.391850242080535,0.25,4.4378368854522705
1163,116400,9.397569114643836,0.25,4.4417901039123535
1164,116500,9.40378212461219,0.25,4.445485830307007
1165,116600,9.409767089424463,0.25,4.448627948760986
1166,116700,9.416499524572625,0.25,4.451861143112183
1167,116800,9.423470172971298,0.25,4.454928874969482
1168,116900,9.429687334435256,0.25,4.458559989929199
1169,117000,9.435397899530136,0.25,4.462121963500977
1170,117100,9.441837933102446,0.25,4.465186834335327
1171,117200,9.447029761057998,0.25,4.468299150466919
1172,117300,9.453223256793207,0.25,4.471652030944824
1173,117400,9.459168340228297,0.25,4.475131034851074
1174,117500,9.465356269337793,0.25,4.4782469272613525
1175,117600,9.471538653922888,0.25,4.481310129165649
1176,117700,9.477960028707855,0.25,4.4846720695495605
1177,117800,9.484154217846234,0.25,4.488681077957153
1178,117900,9.490579789842526,0.25,4.491905212402344
1179,118000,9.497002273624256,0.25,4.495062828063965
1180,118100,9.503903145770742,0.25,4.498380184173584
1181,118200,9.509324292843111,0.25,4.5019001960754395
1182,118300,9.515241243757632,0.25,4.505321979522705
1183,118400,9.521151926216527,0.25,4.508831024169922
1184,118500,9.527805836593151,0.25,4.512150764465332
1185,118600,9.533222448305889,0.25,4.516446113586426
1186,118700,9.53839827865018,0.25,4.519938945770264
1187,118800,9.543613527459867,0.25,4.523578882217407
1188,118900,9.550089079033674,0.25,4.527286767959595
1189,119000,9.556557260143247,0.25,4.531687021255493
1190,119100,9.562773630736364,0.25,4.534905910491943
1191,119200,9.569714880292397,0.25,4.538175106048584
1192,119300,9.575652622065498,0.25,4.541345119476318
1193,119400,9.582077848220539,0.25,4.544528961181641
1194,119500,9.588989233509157,0.25,4.54764986038208
1195,119600,9.594662374254558,0.25,4.550808906555176
1196,119700,9.60034837308645,0.25,4.553857803344727
1197,119800,9.605798960041977,0.25,4.556987047195435
1198,119900,9.612231153770848,0.25,4.560564994812012
1199,120000,9.619142237759048,0.25,4.564182996749878
1200,120100,9.625059858179945,0.25,4.568464994430542
1201,120200,9.630721803100261,0.25,4.571704864501953
1202,120300,9.636146486397617,0.25,4.575484037399292
1203,120400,9.641084928839044,0.25,4.578655004501343
1204,120500,9.647769497375524,0.25,4.582142114639282
1205,120600,9.654433573579018,0.25,4.585215091705322
1206,120700,9.661069135164073,0.25,4.588551044464111
1207,120800,9.66768055494301,0.25,4.591671943664551
1208,120900,9.67427312561175,0.25,4.59473180770874
1209,121000,9.679633776489162,0.25,4.597882986068726
1210,121100,9.686216532316346,0.25,4.600939989089966
1211,121200,9.691336089265004,0.25,4.6043829917907715
1212,121300,9.697431785418614,0.25,4.607696056365967
1213,121400,9.703777693593784,0.25,4.610793113708496
1214,121500,9.710110417678296,0.25,4.613901853561401
1215,121600,9.71668598806504,0.25,4.617004871368408
1216,121700,9.723724206414216,0.25,4.620277166366577
1217,121800,9.729544692952638,0.25,4.623483896255493
1218,121900,9.735614883471223,0.25,4.62690281867981
1219,122000,9.741689734753507,0.25,4.630276918411255
1220,122100,9.748006040238373,0.25,4.633321046829224
1221,122200,9.754310465877479,0.25,4.636359930038452
1222,122300,9.75893063158401,0.25,4.639615058898926
1223,122400,9.76501965354942,0.25,4.642946004867554
1224,122500,9.771816255836086,0.25,4.646071910858154
1225,122600,9.778586953783517,0.25,4.649158000946045
1226,122700,9.78462696233681,0.25,4.652307033538818
1227,122800,9.791143510906206,0.25,4.655553102493286
1228,122900,9.796698881117198,0.25,4.65926194190979
1229,123000,9.8027448280882,0.25,4.66251802444458
1230,123100,9.809024831331918,0.25,4.6656739711761475
1231,123200,9.815062157588923,0.25,4.668959140777588
1232,123300,9.822777219858093,0.25,4.672515869140625
1233,123400,9.828304465987252,0.25,4.67560601234436
1234,123500,9.83479804492609,0.25,4.678905010223389
1235,123600,9.840809077985613,0.25,4.68238091468811
1236,123700,9.846345541380352,0.25,4.685835123062134
1237,123800,9.853092514076843,0.25,4.688868999481201
1238,123900,9.85911824632762,0.25,4.692146062850952
1239,124000,9.864428336799126,0.25,4.695250988006592
1240,124100,9.871437455598887,0.25,4.6983067989349365
1241,124200,9.877225160108047,0.25,4.701604843139648
1242,124300,9.883748172997143,0.25,4.70552396774292
1243,124400,9.88953852259983,0.25,4.709316968917847
1244,124500,9.895817558072016,0.25,4.712368011474609
1245,124600,9.902332460515492,0.25,4.715625047683716
1246,124700,9.908847896575505,0.25,4.719283103942871
1247,124800,9.915592798022175,0.25,4.722433805465698
1248,124900,9.921848373055749,0.25,4.725889205932617
1249,125000,9.927623071349796,0.25,4.729159116744995
1250,125100,9.933408391970328,0.25,4.7322001457214355
1251,125200,9.939912051823255,0.25,4.735224008560181
1252,125300,9.94592905387223,0.25,4.738326072692871
1253,125400,9.951457492414232,0.25,4.741697788238525
1254,125500,9.958428768417274,0.25,4.744963884353638
1255,125600,9.964443457189038,0.25,4.748514890670776
1256,125700,9.969974668821921,0.25,4.752201080322266
1257,125800,9.975996136524165,0.25,4.755553960800171
1258,125900,9.982494254410597,0.25,4.758765935897827
1259,126000,9.988497698742648,0.25,4.762057065963745
1260,126100,9.994483584588318,0.25,4.765691041946411
1261,126200,9.999750202577127,0.25,4.768980979919434
1262,126300,10.005274240910785,0.25,4.772053003311157
1263,126400,10.011987433455246,0.25,4.775166988372803
1264,126500,10.016800743989112,0.25,4.778225898742676
1265,126600,10.023566713471968,0.25,4.781463861465454
1266,126700,10.02983731758985,0.25,4.7850141525268555
1267,126800,10.036583801541754,0.25,4.788044214248657
1268,126900,10.043082386359695,0.25,4.791447877883911
1269,127000,10.049106740698393,0.25,4.794700860977173
1270,127100,10.055840459484795,0.25,4.797831058502197
1271,127200,10.062079333108546,0.25,4.801095008850098
1272,127300,10.068788159415137,0.25,4.8044939041137695
1273,127400,10.074785378745224,0.25,4.808002948760986
1274,127500,10.080534280047987,0.25,4.811084985733032
1275,127600,10.086767953104749,0.25,4.814454078674316
1276,127700,10.091579355066987,0.25,4.817514181137085
1277,127800,10.097597162358463,0.25,4.82057785987854
1278,127900,10.1026612860019,0.25,4.824253082275391
1279,128000,10.108444411708106,0.25,4.8273539543151855
1280,128100,10.114941566609176,0.25,4.830636978149414
1281,128200,10.121424264821712,0.25,4.834522008895874
1282,128300,10.127184456445896,0.25,4.83807897567749
1283,128400,10.133190501007377,0.25,4.841761827468872
1284,128500,10.138956646479027,0.25,4.8449249267578125
1285,128600,10.145212288319202,0.25,4.847961902618408
1286,128700,10.150740991833263,0.25,4.851039171218872
1287,128800,10.156742304800485,0.25,4.854407072067261
1288,128900,10.162493991386063,0.25,4.857793807983398
1289,129000,10.168945430521772,0.25,4.861364126205444
1290,129100,10.174665739805507,0.25,4.866731882095337
1291,129200,10.18038441472802,0.25,4.869855165481567
1292,129300,10.186589313806943,0.25,4.8732380867004395
1293,129400,10.192076075038356,0.25,4.87656307220459
1294,129500,10.197812781667983,0.25,4.87960410118103
1295,129600,10.203545779526928,0.25,4.882660865783691
1296,129700,10.209506252088849,0.25,4.885718822479248
1297,129800,10.214997253763796,0.25,4.888777017593384
1298,129900,10.221683617513644,0.25,4.891932964324951
1299,130000,10.227876322339881,0.25,4.89536190032959
1300,130100,10.234292095966149,0.25,4.899138927459717
1301,130200,10.239996717834119,0.25,4.902456998825073
1302,130300,10.245699099917458,0.25,4.905523061752319
1303,130400,10.251877962518119,0.25,4.909005880355835
1304,130500,10.257577533164259,0.25,4.912413120269775
1305,130600,10.264698749880619,0.25,4.915569067001343
1306,130700,10.270392874199056,0.25,4.918642044067383
1307,130800,10.275853683869649,0.25,4.9220170974731445
1308,130900,10.281558384675103,0.25,4.926308870315552
1309,131000,10.287257345525866,0.25,4.930016040802002
1310,131100,10.293189051765207,0.25,4.933053016662598
1311,131200,10.299124884723746,0.25,4.936357021331787
1312,131300,10.305510668063206,0.25,4.939414024353027
1313,131400,10.311672280635776,0.25,4.942625045776367
1314,131500,10.318057766216862,0.25,4.946706056594849
1315,131600,10.324896692742557,0.25,4.9499101638793945
1316,131700,10.330306758044628,0.25,4.95346212387085
1317,131800,10.336442362115328,0.25,4.957253932952881
1318,131900,10.343508902510843,0.25,4.960669040679932
1319,132000,10.349860852067275,0.25,4.964004039764404
1320,132100,10.3568881329446,0.25,4.967421054840088
1321,132200,10.362958404122056,0.25,4.971333026885986
1322,132300,10.367641090395955,0.25,4.974934101104736
1323,132400,10.373263834694622,0.25,4.978399038314819
1324,132500,10.37864836377372,0.25,4.984356880187988
1325,132600,10.383565121523853,0.25,4.988135099411011
1326,132700,10.388959582438188,0.25,4.9914069175720215
1327,132800,10.395049700951668,0.25,4.99455714225769
1328,132900,10.400673971465391,0.25,4.997859954833984
1329,133000,10.407002878266935,0.25,5.000877857208252
1330,133100,10.41286097139802,0.25,5.0039050579071045
1331,133200,10.418712402824905,0.25,5.0070250034332275
1332,133300,10.42548981196742,0.25,5.010171890258789
1333,133400,10.431088305424204,0.25,5.0132670402526855
1334,133500,10.437142992569928,0.25,5.016458034515381
1335,133600,10.443193972058687,0.25,5.02030086517334
1336,133700,10.448554528823115,0.25,5.023393154144287
1337,133800,10.455079174777453,0.25,5.026424884796143
1338,133900,10.461358178577592,0.25,5.0296220779418945
1339,134000,10.467644341900119,0.25,5.032677888870239
1340,134100,10.473226204465268,0.25,5.03574800491333
1341,134200,10.479038502378671,0.25,5.038870096206665
1342,134300,10.48439533609247,0.25,5.0423948764801025
1343,134400,10.48906583257834,0.25,5.045777082443237
1344,134500,10.494926099026854,0.25,5.048823833465576
1345,134600,10.501721152062764,0.25,5.05193305015564
1346,134700,10.508268152918733,0.25,5.0553460121154785
1347,134800,10.514100926082916,0.25,5.058877944946289
1348,134900,10.520378073132319,0.25,5.062129020690918
1349,135000,10.525498732912956,0.25,5.065367937088013
1350,135100,10.53178516604286,0.25,5.068662166595459
1351,135200,10.53714475110804,0.25,5.0721681118011475
1352,135300,10.542742320111198,0.25,5.075634002685547
1353,135400,10.54809450190135,0.25,5.078956842422485
1354,135500,10.554152712005777,0.25,5.082364082336426
1355,135600,10.560437045363216,0.25,5.085693120956421
1356,135700,10.56532916445371,0.25,5.089000940322876
1357,135800,10.570237468156256,0.25,5.092610836029053
1358,135900,10.575846588716656,0.25,5.095848083496094
1359,136000,10.581459504897946,0.25,5.099208116531372
1360,136100,10.587084325792567,0.25,5.1024699211120605
1361,136200,10.592937877738148,0.25,5.106964111328125
1362,136300,10.598798054777843,0.25,5.11010217666626
1363,136400,10.604892878422403,0.25,5.113224029541016
1364,136500,10.61028877315574,0.25,5.116420030593872
1365,136600,10.615696215042224,0.25,5.119434118270874
1366,136700,10.621120604358396,0.25,5.122509002685547
1367,136800,10.627727526145266,0.25,5.125593900680542
1368,136900,10.633851607473208,0.25,5.129002094268799
1369,137000,10.64020404701966,0.25,5.1322760581970215
1370,137100,10.646314794866864,0.25,5.135637044906616
1371,137200,10.651941513969383,0.25,5.1421239376068115
1372,137300,10.65849462644969,0.25,5.14546799659729
1373,137400,10.664799401301433,0.25,5.148790121078491
1374,137500,10.670859158120303,0.25,5.152099847793579
1375,137600,10.675986625889971,0.25,5.155691146850586
1376,137700,10.68274224077181,0.25,5.158869028091431
1377,137800,10.688778015579295,0.25,5.162055015563965
1378,137900,10.69387755258746,0.25,5.16526198387146
1379,138000,10.699225935530022,0.25,5.16828989982605
1380,138100,10.705512695471501,0.25,5.171296119689941
1381,138200,10.712478087842461,0.25,5.174609899520874
1382,138300,10.718040840289666,0.25,5.178010940551758
1383,138400,10.724274745881004,0.25,5.181286096572876
1384,138500,10.730952825071522,0.25,5.184689044952393
1385,138600,10.73602166565144,0.25,5.189011096954346
1386,138700,10.741108553966908,0.25,5.192552089691162
1387,138800,10.746206624728046,0.25,5.196058034896851
1388,138900,10.75154227836716,0.25,5.1992878913879395
1389,139000,10.757353030186469,0.25,5.202846050262451
1390,139100,10.763856256436622,0.25,5.2059102058410645
1391,139200,10.769874785984811,0.25,5.209356784820557
1392,139300,10.77542475355008,0.25,5.212707996368408
1393,139400,10.782118233665724,0.25,5.215778827667236
1394,139500,10.788570424999618,0.25,5.218793153762817
1395,139600,10.794548216134125,0.25,5.222190856933594
1396,139700,10.800301267609466,0.25,5.225830078125
1397,139800,10.805815226036355,0.25,5.2295310497283936
1398,139900,10.812032067031675,0.25,5.232909917831421
1399,140000,10.818010741684555,0.25,5.236577033996582
1400,140100,10.823998693510104,0.25,5.239880084991455
1401,140200,10.82930042106616,0.25,5.243247032165527
1402,140300,10.835081818838322,0.25,5.247190952301025
1403,140400,10.841537375625458,0.25,5.25061297416687
1404,140500,10.847532171454409,0.25,5.254051923751831
1405,140600,10.85351337536936,0.25,5.2575929164886475
1406,140700,10.85789519651647,0.25,5.262074947357178
1407,140800,10.863001916485846,0.25,5.265100955963135
1408,140900,10.868583858700251,0.25,5.268397808074951
1409,141000,10.874165091480757,0.25,5.271764039993286
1410,141100,10.879738173030255,0.25,5.27523398399353
1411,141200,10.885536476009083,0.25,5.278640985488892
1412,141300,10.891330423958792,0.25,5.281862020492554
1413,141400,10.897127668143522,0.25,5.284934043884277
1414,141500,10.90292894031825,0.25,5.288323879241943
1415,141600,10.90849567995743,0.25,5.29145884513855
1416,141700,10.914055904496617,0.25,5.294745922088623
1417,141800,10.919608775786962,0.25,5.297771215438843
1418,141900,10.924698907404236,0.25,5.300822973251343
1419,142000,10.930487692465533,0.25,5.303942918777466
1420,142100,10.936266823054236,0.25,5.3073060512542725
1421,142200,10.94135842601911,0.25,5.310391902923584
1422,142300,10.947603719958279,0.25,5.3137359619140625
1423,142400,10.952681278712888,0.25,5.318421125411987
1424,142500,10.958445612892675,0.25,5.3219218254089355
1425,142600,10.963736088890688,0.25,5.32502007484436
1426,142700,10.969941741671317,0.25,5.328022003173828
1427,142800,10.975905138531086,0.25,5.331498146057129
1428,142900,10.982764423721473,0.25,5.334513902664185
1429,143000,10.98824731682649,0.25,5.33754301071167
1430,143100,10.993745299709017,0.25,5.3410279750823975
1431,143200,10.999928098410015,0.25,5.344833850860596
1432,143300,11.005860614649857,0.25,5.34814715385437
1433,143400,11.01177798227898,0.25,5.351954936981201
1434,143500,11.017462199647301,0.25,5.3550801277160645
1435,143600,11.023818825394326,0.25,5.35818886756897
1436,143700,11.029496618774488,0.25,5.3613810539245605
1437,143800,11.034253065753196,0.25,5.364627122879028
1438,143900,11.040162957508683,0.25,5.367649793624878
1439,144000,11.045388915095335,0.25,5.370713949203491
1440,144100,11.050415292236666,0.25,5.3741278648376465
1441,144200,11.056125464441235,0.25,5.378680944442749
1442,144300,11.061829809842111,0.25,5.381709814071655
1443,144400,11.067291603287629,0.25,5.3850038051605225
1444,144500,11.071866020426011,0.25,5.388818979263306
1445,144600,11.077365782679164,0.25,5.392175912857056
1446,144700,11.082869002095705,0.25,5.39525580406189
1447,144800,11.088139577162647,0.25,5.398322105407715
1448,144900,11.094336409434849,0.25,5.4013519287109375
1449,145000,11.10051825176693,0.25,5.40469217300415
1450,145100,11.106681770143716,0.25,5.408159017562866
1451,145200,11.113048000681102,0.25,5.411306142807007
1452,145300,11.11851224096382,0.25,5.414888143539429
1453,145400,11.123978475435331,0.25,5.419188976287842
1454,145500,11.129440927956574,0.25,5.422697067260742
1455,145600,11.135139060965402,0.25,5.426058053970337
1456,145700,11.141286549638139,0.25,5.429650068283081
1457,145800,11.146313750333045,0.25,5.432862997055054
1458,145900,11.152020879752179,0.25,5.4360511302948
1459,146000,11.157481329736553,0.25,5.439948081970215
1460,146100,11.16269933517684,0.25,5.443373918533325
1461,146200,11.168601672488728,0.25,5.446645021438599
1462,146300,11.175378461840634,0.25,5.449656963348389
1463,146400,11.181448791875061,0.25,5.452874183654785
1464,146500,11.187074958779634,0.25,5.456261873245239
1465,146600,11.192477062547542,0.25,5.459788799285889
1466,146700,11.19788564617171,0.25,5.464807033538818
1467,146800,11.202872009438435,0.25,5.46788477897644
1468,146900,11.20877020969746,0.25,5.47126317024231
1469,147000,11.213987402569797,0.25,5.475087881088257
1470,147100,11.219657753971529,0.25,5.478137016296387
1471,147200,11.225329644355693,0.25,5.481174945831299
1472,147300,11.231214875636953,0.25,5.484324932098389
1473,147400,11.23687421774894,0.25,5.487500190734863
1474,147500,11.242073920244906,0.25,5.490741014480591
1475,147600,11.248185391560773,0.25,5.494033098220825
1476,147700,11.253843533793711,0.25,5.497076034545898
1477,147800,11.259728657703313,0.25,5.500166893005371
1478,147900,11.265602333051934,0.25,5.5032501220703125
1479,148000,11.270572386957772,0.25,5.506543874740601
1480,148100,11.276674623947073,0.25,5.509759187698364
1481,148200,11.282986291305617,0.25,5.513014793395996
1482,148300,11.288621508139094,0.25,5.516416072845459
1483,148400,11.29268864696082,0.25,5.5196099281311035
1484,148500,11.2990035702733,0.25,5.523022890090942
1485,148600,11.305296450941425,0.25,5.5262110233306885
1486,148700,11.310242074421442,0.25,5.529263019561768
1487,148800,11.316306230017842,0.25,5.532319068908691
1488,148900,11.32191048641846,0.25,5.535593032836914
1489,149000,11.32596279430804,0.25,5.539249897003174
1490,149100,11.332273270139295,0.25,5.5423808097839355
1491,149200,11.337459374055358,0.25,5.545655965805054
1492,149300,11.343318387078897,0.25,5.54877495765686
