,Iteration,Mean V,Max V,Epsilon
4300,430100,0.03215799746591014,0.35540463849962317,0.25
4301,430200,0.03216203898733977,0.35540463849962317,0.25
4302,430300,0.0321774330050301,0.355464722206552,0.25
4303,430400,0.032180231698440837,0.355464722206552,0.25
4304,430500,0.03217697877397577,0.355464722206552,0.25
4305,430600,0.03217696625274667,0.355464722206552,0.25
4306,430700,0.03217696625274667,0.355464722206552,0.25
4307,430800,0.03217684600832251,0.355464722206552,0.25
4308,430900,0.03217680010092221,0.355464722206552,0.25
4309,431000,0.032193613165182315,0.355464722206552,0.25
4310,431100,0.03219222875213595,0.3554425908176788,0.25
4311,431200,0.032212591396747474,0.35542048156019446,0.25
4312,431300,0.03221263672218102,0.35542048156019446,0.25
4313,431400,0.03221234416141522,0.35542048156019446,0.25
4314,431500,0.03221209950311504,0.35542048156019446,0.25
4315,431600,0.03221209950311504,0.35542048156019446,0.25
4316,431700,0.03220981740306031,0.35542048156019446,0.25
4317,431800,0.03227056148788836,0.35613989337991264,0.25
4318,431900,0.03227016770840832,0.35613989337991264,0.25
4319,432000,0.032267304633228536,0.35613989337991264,0.25
4320,432100,0.03226651825521313,0.35613989337991264,0.25
4321,432200,0.03226651825521313,0.35613989337991264,0.25
4322,432300,0.03226662704296082,0.35613989337991264,0.25
4323,432400,0.032266487950770105,0.35613989337991264,0.25
4324,432500,0.032287021079193616,0.35611708681986604,0.25
4325,432600,0.03228960318647937,0.35611708681986604,0.25
4326,432700,0.032284853621607545,0.3560943030663795,0.25
4327,432800,0.03228450162189915,0.3560943030663795,0.25
4328,432900,0.032283028166174746,0.3560715420966465,0.25
4329,433000,0.032283028166174746,0.3560715420966465,0.25
4330,433100,0.032283028166174746,0.3560715420966465,0.25
4331,433200,0.032283028166174746,0.3560715420966465,0.25
4332,433300,0.032283074289189514,0.3560715420966465,0.25
4333,433400,0.03228301946266092,0.3560715420966465,0.25
4334,433500,0.03228301524101506,0.3560715420966465,0.25
4335,433600,0.03228261365051299,0.3560715420966465,0.25
4336,433700,0.03228261365051299,0.3560715420966465,0.25
4337,433800,0.03228266294326862,0.3560715420966465,0.25
4338,433900,0.032282607777609884,0.3560715420966465,0.25
4339,434000,0.032283454864346986,0.3560715420966465,0.25
4340,434100,0.032344143202214216,0.35670768628404365,0.25
4341,434200,0.032344128951736384,0.35670768628404365,0.25
4342,434300,0.03234412893909936,0.35670768628404365,0.25
4343,434400,0.03244704864239675,0.3575449770007913,0.25
4344,434500,0.03244704864239675,0.3575449770007913,0.25
4345,434600,0.03244704864239675,0.3575449770007913,0.25
4346,434700,0.032447047376611714,0.3575449770007913,0.25
4347,434800,0.03244777096950594,0.3575449770007913,0.25
4348,434900,0.03250838229238934,0.35799356254137193,0.25
4349,435000,0.03250839298539991,0.35799356254137193,0.25
4350,435100,0.03261239530009762,0.35868689551738525,0.25
4351,435200,0.03260910603708331,0.35868689551738525,0.25
4352,435300,0.0326090951283779,0.35868689551738525,0.25
4353,435400,0.032611938871705555,0.35868689551738525,0.25
4354,435500,0.03260328709788151,0.35868689551738525,0.25
4355,435600,0.03260328709788151,0.35868689551738525,0.25
4356,435700,0.0326032858176324,0.35868689551738525,0.25
4357,435800,0.03260731176655221,0.35868689551738525,0.25
4358,435900,0.032607306022396934,0.35868689551738525,0.25
4359,436000,0.03264818638325538,0.35880433397819833,0.25
4360,436100,0.032665074821614494,0.35880433397819833,0.25
4361,436200,0.0327441601083075,0.359495920773576,0.25
4362,436300,0.032744160065286305,0.359495920773576,0.25
4363,436400,0.0327441436094949,0.359495920773576,0.25
4364,436500,0.032744139251510956,0.359495920773576,0.25
4365,436600,0.03274314199761906,0.359495920773576,0.25
4366,436700,0.03274314199761906,0.359495920773576,0.25
4367,436800,0.03274313094470273,0.359495920773576,0.25
4368,436900,0.032743026460463856,0.359495920773576,0.25
4369,437000,0.032743371005755105,0.359495920773576,0.25
4370,437100,0.03273756417990599,0.359495920773576,0.25
4371,437200,0.032741844741721704,0.359495920773576,0.25
4372,437300,0.03282232614653933,0.359943214540796,0.25
4373,437400,0.03282232614653933,0.359943214540796,0.25
4374,437500,0.03282227223198401,0.359943214540796,0.25
4375,437600,0.032816880830366595,0.359943214540796,0.25
4376,437700,0.03281457873719118,0.359943214540796,0.25
4377,437800,0.03281356182288494,0.359943214540796,0.25
4378,437900,0.03281362606625685,0.359943214540796,0.25
4379,438000,0.032813624730761506,0.359943214540796,0.25
4380,438100,0.03281349118256178,0.359943214540796,0.25
4381,438200,0.03281349118256178,0.359943214540796,0.25
4382,438300,0.03281349118256178,0.359943214540796,0.25
4383,438400,0.03281349105546745,0.359943214540796,0.25
4384,438500,0.0328303624881996,0.359943214540796,0.25
4385,438600,0.032869708116031876,0.3603049212523121,0.25
4386,438700,0.03286965391835256,0.3603049212523121,0.25
4387,438800,0.03286965391835256,0.3603049212523121,0.25
4388,438900,0.032869653790065796,0.3603049212523121,0.25
4389,439000,0.03286957164644447,0.3603049212523121,0.25
4390,439100,0.03286409336298532,0.3603049212523121,0.25
4391,439200,0.03288308724299401,0.3603049212523121,0.25
4392,439300,0.032881401504696824,0.36027794966439314,0.25
4393,439400,0.032881005378931835,0.36027794966439314,0.25
4394,439500,0.032881005378931835,0.36027794966439314,0.25
4395,439600,0.032881005378931835,0.36027794966439314,0.25
4396,439700,0.032881005378931835,0.36027794966439314,0.25
4397,439800,0.03288012052232449,0.36027794966439314,0.25
4398,439900,0.03292539960625072,0.3606664339211011,0.25
4399,440000,0.03292202370774319,0.3606664339211011,0.25
4400,440100,0.032921871675808935,0.3606664339211011,0.25
4401,440200,0.032921871661304634,0.3606664339211011,0.25
4402,440300,0.03292270465564603,0.3606664339211011,0.25
4403,440400,0.03292270465564603,0.3606664339211011,0.25
4404,440500,0.03292270465564603,0.3606664339211011,0.25
4405,440600,0.03292705169887444,0.3606664339211011,0.25
4406,440700,0.032921977820012036,0.3606664339211011,0.25
4407,440800,0.03300381629493283,0.36135635469802874,0.25
4408,440900,0.03302442378054448,0.3616860744678151,0.25
4409,441000,0.03304683022756106,0.3620445776200803,0.25
4410,441100,0.033046721358737804,0.3620445776200803,0.25
4411,441200,0.033050639602890224,0.3620445776200803,0.25
4412,441300,0.03305058407649655,0.3620445776200803,0.25
4413,441400,0.033050515131407276,0.3620445776200803,0.25
4414,441500,0.03312945875983213,0.3628183690642734,0.25
4415,441600,0.03312761594509894,0.3627888840285425,0.25
4416,441700,0.03312761594509894,0.3627888840285425,0.25
4417,441800,0.03312761594509894,0.3627888840285425,0.25
4418,441900,0.03312671614925053,0.3627888840285425,0.25
4419,442000,0.03312909278423961,0.3627888840285425,0.25
4420,442100,0.03316688418494869,0.363175106069364,0.25
4421,442200,0.03316452636360733,0.363175106069364,0.25
4422,442300,0.03319799131331914,0.36323201817826495,0.25
4423,442400,0.033194624662215136,0.36323201817826495,0.25
4424,442500,0.03321468820175271,0.3632887866211754,0.25
4425,442600,0.03323509975465054,0.36334568024245556,0.25
4426,442700,0.03323468229843631,0.36334568024245556,0.25
4427,442800,0.03323234088280157,0.36334568024245556,0.25
4428,442900,0.03327086917860047,0.36340243012103984,0.25
4429,443000,0.03328600158907724,0.36337236102425213,0.25
4430,443100,0.03330470976922864,0.36367169190667453,0.25
4431,443200,0.03330470976922864,0.36367169190667453,0.25
4432,443300,0.03330470976922864,0.36367169190667453,0.25
4433,443400,0.033309096531747844,0.36367169190667453,0.25
4434,443500,0.033344599591236174,0.3636981718645083,0.25
4435,443600,0.03334458455463582,0.3636981718645083,0.25
4436,443700,0.033344583141893064,0.3636981718645083,0.25
4437,443800,0.033344583141893064,0.3636981718645083,0.25
4438,443900,0.033343354019167874,0.3636981718645083,0.25
4439,444000,0.03334438353015739,0.3636981718645083,0.25
4440,444100,0.03334438353015739,0.3636981718645083,0.25
4441,444200,0.03334138916754063,0.3636981718645083,0.25
4442,444300,0.03336103841217055,0.3636678070259771,0.25
4443,444400,0.03336103841217055,0.3636678070259771,0.25
4444,444500,0.03336103841217055,0.3636678070259771,0.25
4445,444600,0.033361033798982656,0.3636678070259771,0.25
4446,444700,0.033361033798982656,0.3636678070259771,0.25
4447,444800,0.03336103378500909,0.3636678070259771,0.25
4448,444900,0.033361030972190786,0.3636678070259771,0.25
4449,445000,0.033422622771981096,0.3642962031758305,0.25
4450,445100,0.033422622771981096,0.3642962031758305,0.25
4451,445200,0.033422622755883966,0.3642962031758305,0.25
4452,445300,0.033417090419566926,0.3642962031758305,0.25
4453,445400,0.03342007061469621,0.3642962031758305,0.25
4454,445500,0.033416618694039335,0.3642962031758305,0.25
4455,445600,0.033411107048605684,0.3642962031758305,0.25
4456,445700,0.03340917186924053,0.364265240305988,0.25
4457,445800,0.033409537806069936,0.364265240305988,0.25
4458,445900,0.033450395268938615,0.36456366938926466,0.25
4459,446000,0.03351481461215057,0.3645886388407084,0.25
4460,446100,0.03350884597546552,0.3645886388407084,0.25
4461,446200,0.033508841366890814,0.3645886388407084,0.25
4462,446300,0.03350688791029661,0.36455738353520106,0.25
4463,446400,0.03350688791029661,0.36455738353520106,0.25
4464,446500,0.03350688791029661,0.36455738353520106,0.25
4465,446600,0.033506745326014276,0.36455738353520106,0.25
4466,446700,0.033506745326014276,0.36455738353520106,0.25
4467,446800,0.033506745326014276,0.36455738353520106,0.25
4468,446900,0.03352176089246801,0.36452615948499917,0.25
4469,447000,0.03352177294675218,0.36452615948499917,0.25
4470,447100,0.03352170489773401,0.36452615948499917,0.25
4471,447200,0.03351928812758667,0.36452615948499917,0.25
4472,447300,0.03351803606177543,0.36452615948499917,0.25
4473,447400,0.03355544272586103,0.3644949666588475,0.25
4474,447500,0.03355549376767187,0.3644949666588475,0.25
4475,447600,0.033553035811062865,0.3644949666588475,0.25
4476,447700,0.03355424859450455,0.3644949666588475,0.25
4477,447800,0.03357497296261859,0.3645210599807971,0.25
4478,447900,0.03357175422214993,0.3645210599807971,0.25
4479,448000,0.0335687007396171,0.3645210599807971,0.25
4480,448100,0.03356816627306011,0.3645210599807971,0.25
4481,448200,0.03356821618678739,0.3645210599807971,0.25
4482,448300,0.03356811148898332,0.3645210599807971,0.25
4483,448400,0.03356811148898332,0.3645210599807971,0.25
4484,448500,0.033572544479085996,0.3645210599807971,0.25
4485,448600,0.03356696872942726,0.3645210599807971,0.25
4486,448700,0.03356443589776763,0.3645210599807971,0.25
4487,448800,0.03362799658257961,0.36481923068876043,0.25
4488,448900,0.03366719794013341,0.36544645240962126,0.25
4489,449000,0.033666245615321215,0.36544645240962126,0.25
4490,449100,0.033666031665928096,0.36544645240962126,0.25
4491,449200,0.033666016421019455,0.36544645240962126,0.25
4492,449300,0.033666388760849125,0.36544645240962126,0.25
4493,449400,0.03366595304061739,0.36544645240962126,0.25
4494,449500,0.033665861835247585,0.36544645240962126,0.25
4495,449600,0.03366575332086143,0.36544645240962126,0.25
4496,449700,0.03366575332086143,0.36544645240962126,0.25
4497,449800,0.033665752734460715,0.36544645240962126,0.25
4498,449900,0.033663276510306074,0.36544645240962126,0.25
4499,450000,0.03370122912809767,0.36579966835645067,0.25
4500,450100,0.03370128567737467,0.36579966835645067,0.25
4501,450200,0.03370121474370192,0.36579966835645067,0.25
4502,450300,0.033701211503177536,0.36579966835645067,0.25
4503,450400,0.03370105215821995,0.36579966835645067,0.25
4504,450500,0.033701064406798965,0.36579966835645067,0.25
4505,450600,0.03370090520870794,0.36579966835645067,0.25
4506,450700,0.033704400452213526,0.36585559225254,0.25
4507,450800,0.03372386902567537,0.3658230699936208,0.25
4508,450900,0.03372386897740915,0.3658230699936208,0.25
4509,451000,0.03372386415083581,0.3658230699936208,0.25
4510,451100,0.03372144725407118,0.3658230699936208,0.25
4511,451200,0.03374051145786067,0.3657905802569605,0.25
4512,451300,0.033740452877812396,0.3657905802569605,0.25
4513,451400,0.033740452877812396,0.3657905802569605,0.25
4514,451500,0.033740452877812396,0.3657905802569605,0.25
4515,451600,0.033740452861113115,0.3657905802569605,0.25
4516,451700,0.033739486761373214,0.3657905802569605,0.25
4517,451800,0.03374372130604371,0.3657905802569605,0.25
4518,451900,0.0337381240595745,0.3657905802569605,0.25
4519,452000,0.033738123916489116,0.3657905802569605,0.25
4520,452100,0.03374161451981214,0.365846694733725,0.25
4521,452200,0.03377712023165198,0.36587045251693057,0.25
4522,452300,0.03377707303177981,0.36587045251693057,0.25
4523,452400,0.033777018996869634,0.36587045251693057,0.25
4524,452500,0.03377701418480966,0.36587045251693057,0.25
4525,452600,0.033777070778755774,0.36587045251693057,0.25
4526,452700,0.033797577280566295,0.36583791539774696,0.25
4527,452800,0.033795545744187264,0.3658054108156825,0.25
4528,452900,0.03379791673221014,0.3658054108156825,0.25
4529,453000,0.03379438608488394,0.3658054108156825,0.25
4530,453100,0.0337943860686838,0.3658054108156825,0.25
4531,453200,0.0337967008876927,0.3658054108156825,0.25
4532,453300,0.0337967008876927,0.3658054108156825,0.25
4533,453400,0.0337967008876927,0.3658054108156825,0.25
4534,453500,0.03379362850252531,0.3658054108156825,0.25
4535,453600,0.03379318262076978,0.3658054108156825,0.25
4536,453700,0.03379317879735057,0.3658054108156825,0.25
4537,453800,0.033813833883399716,0.3661350860949077,0.25
4538,453900,0.03381172751715123,0.3661022843421461,0.25
4539,454000,0.03385169604374919,0.3664882374595334,0.25
4540,454100,0.03386655047035379,0.3665446416192568,0.25
4541,454200,0.03386655047035379,0.3665446416192568,0.25
4542,454300,0.03387006660763503,0.36660089981575666,0.25
4543,454400,0.03388487495896607,0.36656763224927424,0.25
4544,454500,0.033884932665790436,0.36656763224927424,0.25
4545,454600,0.03388389372726774,0.36656763224927424,0.25
4546,454700,0.0338836769824597,0.36656763224927424,0.25
4547,454800,0.03388367359178736,0.36656763224927424,0.25
4548,454900,0.03388602273585736,0.36656763224927424,0.25
4549,455000,0.03388258476515958,0.36656763224927424,0.25
4550,455100,0.033882436700630694,0.36656763224927424,0.25
4551,455200,0.033882263173134725,0.36656763224927424,0.25
4552,455300,0.03389720761350774,0.3665343979503583,0.25
4553,455400,0.03389720705147836,0.3665343979503583,0.25
4554,455500,0.033903592651126066,0.3665343979503583,0.25
4555,455600,0.03390358274499074,0.3665343979503583,0.25
4556,455700,0.033902592962996705,0.3665343979503583,0.25
4557,455800,0.03389952775217609,0.3665343979503583,0.25
4558,455900,0.03390139496435668,0.3665343979503583,0.25
4559,456000,0.03389241638894993,0.3665343979503583,0.25
4560,456100,0.033894264480597014,0.3665343979503583,0.25
4561,456200,0.03389077267644293,0.3665343979503583,0.25
4562,456300,0.03389077267644293,0.3665343979503583,0.25
4563,456400,0.033909975474554696,0.3665343979503583,0.25
4564,456500,0.033928427286479435,0.3668305352071058,0.25
4565,456600,0.03400510435850925,0.3677850342140639,0.25
4566,456700,0.03400508640471095,0.3677850342140639,0.25
4567,456800,0.034006070966035834,0.3677850342140639,0.25
4568,456900,0.034004472639675015,0.3677850342140639,0.25
4569,457000,0.03400678997004913,0.3677850342140639,0.25
4570,457100,0.034023816010255954,0.36775058251318316,0.25
4571,457200,0.034023757342949754,0.36775058251318316,0.25
4572,457300,0.03402388397034356,0.36775058251318316,0.25
4573,457400,0.03402373426080537,0.36775058251318316,0.25
4574,457500,0.03402367407927649,0.36775058251318316,0.25
4575,457600,0.03402365542717553,0.36775058251318316,0.25
4576,457700,0.034024192156111494,0.36775058251318316,0.25
4577,457800,0.0341020690497293,0.36788475555311,0.25
4578,457900,0.0341020690497293,0.36788475555311,0.25
4579,458000,0.0341020690497293,0.36788475555311,0.25
4580,458100,0.03410662056032915,0.36788475555311,0.25
4581,458200,0.0341008588835269,0.36788475555311,0.25
4582,458300,0.034103176241796075,0.36788475555311,0.25
4583,458400,0.034099640484900676,0.36788475555311,0.25
4584,458500,0.03409924510098599,0.36788475555311,0.25
4585,458600,0.03409924510098599,0.36788475555311,0.25
4586,458700,0.03409937874175109,0.36788475555311,0.25
4587,458800,0.034098219688078454,0.36788475555311,0.25
4588,458900,0.03414693103443725,0.368054452563014,0.25
4589,459000,0.034146913833327484,0.368054452563014,0.25
4590,459100,0.03414690834896262,0.368054452563014,0.25
4591,459200,0.03414645269384579,0.368054452563014,0.25
4592,459300,0.03414630135528726,0.368054452563014,0.25
4593,459400,0.034146300754412835,0.368054452563014,0.25
4594,459500,0.03414927653548331,0.368054452563014,0.25
4595,459600,0.03414859879028987,0.368054452563014,0.25
4596,459700,0.03414496178969888,0.368054452563014,0.25
4597,459800,0.03414188669074049,0.368054452563014,0.25
4598,459900,0.034141411417875155,0.368054452563014,0.25
4599,460000,0.03414140789618084,0.368054452563014,0.25
4600,460100,0.034141421697080454,0.368054452563014,0.25
4601,460200,0.034141421697080454,0.368054452563014,0.25
4602,460300,0.03415845105937826,0.368054452563014,0.25
4603,460400,0.03417688431042758,0.3683493845798032,0.25
4604,460500,0.03421935216365322,0.36912011307643616,0.25
4605,460600,0.034219291297380376,0.36912011307643616,0.25
4606,460700,0.034219291297380376,0.36912011307643616,0.25
4607,460800,0.03421353602209986,0.36912011307643616,0.25
4608,460900,0.03421353602209986,0.36912011307643616,0.25
4609,461000,0.034213669391998616,0.36912011307643616,0.25
4610,461100,0.03421389751269392,0.36912011307643616,0.25
4611,461200,0.03421328132833044,0.36912011307643616,0.25
4612,461300,0.0342132794238629,0.36912011307643616,0.25
4613,461400,0.03421333806487477,0.36912011307643616,0.25
4614,461500,0.03421084851041462,0.36912011307643616,0.25
4615,461600,0.03421084851041462,0.36912011307643616,0.25
4616,461700,0.03421084851041462,0.36912011307643616,0.25
4617,461800,0.034209606307915016,0.36912011307643616,0.25
4618,461900,0.034209604770438676,0.36912011307643616,0.25
4619,462000,0.03420944906313805,0.36912011307643616,0.25
4620,462100,0.03420944906313805,0.36912011307643616,0.25
4621,462200,0.03420709530513903,0.36912011307643616,0.25
4622,462300,0.034205862897235706,0.36912011307643616,0.25
4623,462400,0.03420281239054854,0.36912011307643616,0.25
4624,462500,0.034201316047990885,0.36912011307643616,0.25
4625,462600,0.03422169596333617,0.3690843262966931,0.25
4626,462700,0.034221677790199266,0.3690843262966931,0.25
4627,462800,0.03422167624569052,0.3690843262966931,0.25
4628,462900,0.03424201651063277,0.36913964391755416,0.25
4629,463000,0.03424201651063277,0.36913964391755416,0.25
4630,463100,0.03424201651063277,0.36913964391755416,0.25
4631,463200,0.034241861046122084,0.36913964391755416,0.25
4632,463300,0.03424186043171538,0.36913964391755416,0.25
4633,463400,0.0342418577499739,0.36913964391755416,0.25
4634,463500,0.03424179168199625,0.36913964391755416,0.25
4635,463600,0.03424179166183529,0.36913964391755416,0.25
4636,463700,0.03424178964575892,0.36913964391755416,0.25
4637,463800,0.03425888662933171,0.36913964391755416,0.25
4638,463900,0.034261196980777314,0.36913964391755416,0.25
4639,464000,0.03430217603833173,0.3695793643114966,0.25
4640,464100,0.034336180342211975,0.36963454646120936,0.25
4641,464200,0.034330240837507506,0.36963454646120936,0.25
4642,464300,0.034330240672304946,0.36963454646120936,0.25
4643,464400,0.03433022174248459,0.36963454646120936,0.25
4644,464500,0.03433029158904831,0.36963454646120936,0.25
4645,464600,0.03439410819406261,0.3697087755765335,0.25
4646,464700,0.03439053567386188,0.3697087755765335,0.25
4647,464800,0.03439059079815035,0.3697087755765335,0.25
4648,464900,0.034390525516457895,0.3697087755765335,0.25
4649,465000,0.03438815291843217,0.3697087755765335,0.25
4650,465100,0.03438683709573109,0.3697087755765335,0.25
4651,465200,0.03440680434009949,0.36967240013429026,0.25
4652,465300,0.034406705918808116,0.36967240013429026,0.25
4653,465400,0.034407107278065466,0.36967240013429026,0.25
4654,465500,0.034407103610931335,0.36967240013429026,0.25
4655,465600,0.034407103610931335,0.36967240013429026,0.25
4656,465700,0.034407103610931335,0.36967240013429026,0.25
4657,465800,0.034407103610931335,0.36967240013429026,0.25
4658,465900,0.03442770589901459,0.37000203674362225,0.25
4659,466000,0.034444411474453526,0.37005760077073574,0.25
4660,466100,0.03444211620773869,0.37002087650329835,0.25
4661,466200,0.03444211618840564,0.37002087650329835,0.25
4662,466300,0.03444253034490008,0.37002087650329835,0.25
4663,466400,0.034444852303477026,0.37002087650329835,0.25
4664,466500,0.034461745173542724,0.36998418896012836,0.25
4665,466600,0.03445938357235606,0.36998418896012836,0.25
4666,466700,0.03445587441159427,0.36994753810450154,0.25
4667,466800,0.03446043550798397,0.36994753810450154,0.25
4668,466900,0.03447285956618182,0.36987434630916394,0.25
4669,467000,0.0344729215545743,0.36987434630916394,0.25
4670,467100,0.03447291948055979,0.36987434630916394,0.25
4671,467200,0.03447291948055979,0.36987434630916394,0.25
4672,467300,0.034473967307270426,0.36987434630916394,0.25
4673,467400,0.034478482164337736,0.36987434630916394,0.25
4674,467500,0.03447953347085187,0.36987434630916394,0.25
4675,467600,0.034539934260159506,0.3702231271931176,0.25
4676,467700,0.034538789847326515,0.3702231271931176,0.25
4677,467800,0.03453553383116177,0.3702231271931176,0.25
4678,467900,0.03453506014407025,0.3702231271931176,0.25
4679,468000,0.03453610807299583,0.3702231271931176,0.25
4680,468100,0.03455542623495196,0.3701862373992578,0.25
4681,468200,0.034560039402372504,0.3701862373992578,0.25
4682,468300,0.03457466562762044,0.3701493844951919,0.25
4683,468400,0.03457466165223954,0.3701493844951919,0.25
4684,468500,0.03457466165223954,0.3701493844951919,0.25
4685,468600,0.03457480848210773,0.3701493844951919,0.25
4686,468700,0.03457465797743606,0.3701493844951919,0.25
4687,468800,0.034595050811456404,0.3702065891306906,0.25
4688,468900,0.03459504622071768,0.3702065891306906,0.25
4689,469000,0.03459504622071768,0.3702065891306906,0.25
4690,469100,0.03459195774829025,0.3702065891306906,0.25
4691,469200,0.0345916893655453,0.3702065891306906,0.25
4692,469300,0.03459167380530101,0.3702065891306906,0.25
4693,469400,0.03460864478681791,0.3702065891306906,0.25
4694,469500,0.03460633956245034,0.3701697158748932,0.25
4695,469600,0.03460733446156362,0.3701697158748932,0.25
4696,469700,0.034605917407791106,0.3701697158748932,0.25
4697,469800,0.034605917407791106,0.3701697158748932,0.25
4698,469900,0.034605917407791106,0.3701697158748932,0.25
4699,470000,0.034605917407791106,0.3701697158748932,0.25
4700,470100,0.034608956424301035,0.3701697158748932,0.25
4701,470200,0.03462588886679356,0.3702269780561702,0.25
4702,470300,0.03462572161000471,0.3702269780561702,0.25
4703,470400,0.034625719939109394,0.3702269780561702,0.25
4704,470500,0.034625552851248236,0.3702269780561702,0.25
4705,470600,0.034625552205969065,0.3702269780561702,0.25
4706,470700,0.034686639899121435,0.37057610931311086,0.25
4707,470800,0.03468656237715657,0.37057610931311086,0.25
4708,470900,0.03468656237715657,0.37057610931311086,0.25
4709,471000,0.03468656237715657,0.37057610931311086,0.25
4710,471100,0.03468656237715657,0.37057610931311086,0.25
4711,471200,0.03468656237715657,0.37057610931311086,0.25
4712,471300,0.03468656237715657,0.37057610931311086,0.25
4713,471400,0.03468763224586344,0.37057610931311086,0.25
4714,471500,0.03483021106133369,0.37196889438918374,0.25
4715,471600,0.03483021106133369,0.37196889438918374,0.25
4716,471700,0.034829123432626126,0.37196889438918374,0.25
4717,471800,0.034829016187376244,0.37196889438918374,0.25
4718,471900,0.034828951601865624,0.37196889438918374,0.25
4719,472000,0.03482584199383675,0.37196889438918374,0.25
4720,472100,0.034907465786272136,0.3724675318344455,0.25
4721,472200,0.03490698036776598,0.3724675318344455,0.25
4722,472300,0.03490698036776598,0.3724675318344455,0.25
4723,472400,0.03490697823401543,0.3724675318344455,0.25
4724,472500,0.0349069765451529,0.3724675318344455,0.25
4725,472600,0.034929567966704114,0.37252382425726505,0.25
4726,472700,0.0350082450516664,0.37319861250457936,0.25
4727,472800,0.03500823530413345,0.37319861250457936,0.25
4728,472900,0.03500823530413345,0.37319861250457936,0.25
4729,473000,0.03502883538833397,0.37352821385178764,0.25
4730,473100,0.03502620256067296,0.3735836196934864,0.25
4731,473200,0.03502368691777545,0.37354336940712624,0.25
4732,473300,0.03502368691777545,0.37354336940712624,0.25
4733,473400,0.03502368691777545,0.37354336940712624,0.25
4734,473500,0.0350232019846878,0.37354336940712624,0.25
4735,473600,0.035026323442334716,0.37354336940712624,0.25
4736,473700,0.03504669811085445,0.3735584937114585,0.25
4737,473800,0.035081807969244844,0.37357376262803266,0.25
4738,473900,0.035081796584168434,0.37357376262803266,0.25
4739,474000,0.035081796584168434,0.37357376262803266,0.25
4740,474100,0.035081796584168434,0.37357376262803266,0.25
4741,474200,0.03508185869349399,0.37357376262803266,0.25
4742,474300,0.03508169113782969,0.37357376262803266,0.25
4743,474400,0.03508404209721018,0.37357376262803266,0.25
4744,474500,0.03508044761896661,0.37357376262803266,0.25
4745,474600,0.035080509343244845,0.37357376262803266,0.25
4746,474700,0.035078043874694494,0.37357376262803266,0.25
4747,474800,0.035117923232786966,0.3738627901968493,0.25
4748,474900,0.03511749590467228,0.3738627901968493,0.25
4749,475000,0.03511742975386627,0.3738627901968493,0.25
4750,475100,0.03511736374996456,0.3738627901968493,0.25
4751,475200,0.03511736374996456,0.3738627901968493,0.25
4752,475300,0.03511736374996456,0.3738627901968493,0.25
4753,475400,0.03511778782681385,0.3738627901968493,0.25
4754,475500,0.035117716232947814,0.3738627901968493,0.25
4755,475600,0.03511404625006635,0.3738627901968493,0.25
4756,475700,0.03511591272728553,0.3738627901968493,0.25
4757,475800,0.03515343006738644,0.37415152585071176,0.25
4758,475900,0.03515325847539369,0.37415152585071176,0.25
4759,476000,0.03515325847539369,0.37415152585071176,0.25
4760,476100,0.03515325845439662,0.37415152585071176,0.25
4761,476200,0.03523871342125893,0.3749758302238446,0.25
4762,476300,0.03525315976571359,0.37503094878328835,0.25
4763,476400,0.03525273240552602,0.37503094878328835,0.25
4764,476500,0.03526706556114319,0.3750859154631163,0.25
4765,476600,0.03526706556114319,0.3750859154631163,0.25
4766,476700,0.03526706556114319,0.3750859154631163,0.25
4767,476800,0.035267125804650974,0.3750859154631163,0.25
4768,476900,0.03534924897428517,0.3758540703089611,0.25
4769,477000,0.035368785066016574,0.3758540703089611,0.25
4770,477100,0.035385641444624666,0.3758115495719855,0.25
4771,477200,0.03540351781206495,0.37582318449755503,0.25
4772,477300,0.03540351781206495,0.37582318449755503,0.25
4773,477400,0.03540351781206495,0.37582318449755503,0.25
4774,477500,0.03540353364395503,0.37582318449755503,0.25
4775,477600,0.035403512001277074,0.37582318449755503,0.25
4776,477700,0.03542395286840394,0.3758778833392479,0.25
4777,477800,0.03544337540385623,0.3758778833392479,0.25
4778,477900,0.035444054781570596,0.3759868256091062,0.25
4779,478000,0.03545852973850029,0.3763163990741834,0.25
4780,478100,0.03551757529191241,0.37726112792877725,0.25
4781,478200,0.03553480106295001,0.37726112792877725,0.25
4782,478300,0.03553531248511198,0.37736746247575326,0.25
4783,478400,0.03552912059383022,0.37736746247575326,0.25
4784,478500,0.035529181446858835,0.37736746247575326,0.25
4785,478600,0.03553233457048362,0.37736746247575326,0.25
4786,478700,0.035532328137191274,0.37736746247575326,0.25
4787,478800,0.03553275590378286,0.37736746247575326,0.25
4788,478900,0.03555380300321146,0.3774204034079325,0.25
4789,479000,0.03555249884811955,0.3774204034079325,0.25
4790,479100,0.035552478730038826,0.3774204034079325,0.25
4791,479200,0.03557307617562003,0.37774996253723175,0.25
4792,479300,0.03557030013629479,0.37770554590802785,0.25
4793,479400,0.03557030013629479,0.37770554590802785,0.25
4794,479500,0.03559089740366193,0.3780351021859021,0.25
4795,479600,0.03558804238270064,0.37808727850330986,0.25
4796,479700,0.03558804238270064,0.37808727850330986,0.25
4797,479800,0.03558804006851424,0.37808727850330986,0.25
4798,479900,0.03560764278835139,0.37808727850330986,0.25
4799,480000,0.035604845666778275,0.3780425245581399,0.25
4800,480100,0.035604845666778275,0.3780425245581399,0.25
