,Iteration,Max V,Time,States
6623,662400,45.21876307413854,56.11183214187622,5000
6624,662500,45.22007829285142,56.11750912666321,5000
6625,662600,45.22121036794484,56.12433695793152,5000
6626,662700,45.22229377381242,56.13097286224365,5000
6627,662800,45.22333980869723,56.13895297050476,5000
6628,662900,45.22448386474944,56.14534592628479,5000
6629,663000,45.22557007705537,56.15726113319397,5000
6630,663100,45.22656933080383,56.16279911994934,5000
6631,663200,45.22781185417171,56.16842794418335,5000
6632,663300,45.22893212917256,56.17522597312927,5000
6633,663400,45.22994464549969,56.18538498878479,5000
6634,663500,45.230924441139635,56.191044092178345,5000
6635,663600,45.231995622539024,56.198649168014526,5000
6636,663700,45.23301046316034,56.209654092788696,5000
6637,663800,45.23397649167924,56.2202308177948,5000
6638,663900,45.235013726961654,56.2275230884552,5000
6639,664000,45.236079054367735,56.23310685157776,5000
6640,664100,45.23698587569195,56.238778829574585,5000
6641,664200,45.23798004473302,56.244292974472046,5000
6642,664300,45.23896893035007,56.25087594985962,5000
6643,664400,45.23996977075052,56.25885581970215,5000
6644,664500,45.24106626239093,56.27955603599548,5000
6645,664600,45.24225338221672,56.28525996208191,5000
6646,664700,45.243523343455536,56.29172492027283,5000
6647,664800,45.24460132297646,56.30256009101868,5000
6648,664900,45.24571280554984,56.3081111907959,5000
6649,665000,45.24694802974163,56.31459093093872,5000
6650,665100,45.24813337892847,56.32123279571533,5000
6651,665200,45.24948048600181,56.32795000076294,5000
6652,665300,45.25071627304905,56.33492708206177,5000
6653,665400,45.25194673994292,56.34139394760132,5000
6654,665500,45.25312922164327,56.3483190536499,5000
6655,665600,45.25431871545362,56.35499382019043,5000
6656,665700,45.255571092412694,56.361509799957275,5000
6657,665800,45.2567304808883,56.367209911346436,5000
6658,665900,45.25798723877629,56.372710943222046,5000
6659,666000,45.25915649336491,56.3781681060791,5000
6660,666100,45.26034634522869,56.38425278663635,5000
6661,666200,45.261508070534845,56.390218019485474,5000
6662,666300,45.26264546133069,56.396477937698364,5000
6663,666400,45.26391907685918,56.403342962265015,5000
6664,666500,45.26525953120828,56.41141700744629,5000
6665,666600,45.26653217380689,56.416959047317505,5000
6666,666700,45.267850907870894,56.422528982162476,5000
6667,666800,45.26901812202346,56.42821288108826,5000
6668,666900,45.270299551166396,56.43526291847229,5000
6669,667000,45.27159321038981,56.441954135894775,5000
6670,667100,45.27274346890011,56.44991397857666,5000
6671,667200,45.27379688457208,56.45550298690796,5000
6672,667300,45.27487825211681,56.461424827575684,5000
6673,667400,45.276155294976135,56.46776485443115,5000
6674,667500,45.277317220434334,56.47496199607849,5000
6675,667600,45.27834573745719,56.481865882873535,5000
6676,667700,45.27954715079085,56.48739790916443,5000
6677,667800,45.28076018976169,56.49449801445007,5000
6678,667900,45.28183990652924,56.50342917442322,5000
6679,668000,45.28302916529683,56.508886098861694,5000
6680,668100,45.28410310627563,56.51636600494385,5000
6681,668200,45.285047317853945,56.529386043548584,5000
6682,668300,45.28612570493998,56.53494596481323,5000
6683,668400,45.28716481616822,56.54040002822876,5000
6684,668500,45.288145004930485,56.54585289955139,5000
6685,668600,45.289184945978434,56.553491830825806,5000
6686,668700,45.29014950125084,56.57007312774658,5000
6687,668800,45.291253124203315,56.57704281806946,5000
6688,668900,45.29217269579693,56.598206996917725,5000
6689,669000,45.2932174730703,56.604143142700195,5000
6690,669100,45.2942569936873,56.609999895095825,5000
6691,669200,45.29542275087966,56.61711406707764,5000
6692,669300,45.296659466259406,56.62428689002991,5000
6693,669400,45.297841121406954,56.63142704963684,5000
6694,669500,45.29891401702289,56.63719987869263,5000
6695,669600,45.299924987490435,56.64339303970337,5000
6696,669700,45.301008324913745,56.65019488334656,5000
6697,669800,45.30210829452572,56.65803599357605,5000
6698,669900,45.30314021797069,56.67208814620972,5000
6699,670000,45.30408760283803,56.688586950302124,5000
6700,670100,45.305042539054575,56.69632411003113,5000
6701,670200,45.30617242306991,56.7028648853302,5000
6702,670300,45.307137925292416,56.71092510223389,5000
6703,670400,45.30808653572093,56.719757080078125,5000
6704,670500,45.30912839080029,56.72527003288269,5000
6705,670600,45.31015666657697,56.73088884353638,5000
6706,670700,45.311178250072594,56.736573934555054,5000
6707,670800,45.31225948946051,56.742753982543945,5000
6708,670900,45.313312259923315,56.75001907348633,5000
6709,671000,45.31441329708169,56.75580906867981,5000
6710,671100,45.31545532044839,56.76197409629822,5000
6711,671200,45.31642253456067,56.768961906433105,5000
6712,671300,45.31733517191709,56.77724003791809,5000
6713,671400,45.31819056921728,56.783977031707764,5000
6714,671500,45.31904007779564,56.79122304916382,5000
6715,671600,45.319986141686954,56.79703187942505,5000
6716,671700,45.3208254427377,56.80352306365967,5000
6717,671800,45.321687653830665,56.8103129863739,5000
6718,671900,45.322561538006696,56.81677579879761,5000
6719,672000,45.32353423162922,56.82299184799194,5000
6720,672100,45.324421857658905,56.82917284965515,5000
6721,672200,45.32554561902661,56.835808992385864,5000
6722,672300,45.326560367050156,56.842697858810425,5000
6723,672400,45.32750299167484,56.84825396537781,5000
6724,672500,45.328377805129634,56.854308128356934,5000
6725,672600,45.329452074765044,56.860158920288086,5000
6726,672700,45.33052157217084,56.86689591407776,5000
6727,672800,45.33161385681796,56.87468385696411,5000
6728,672900,45.33261281991308,56.8840069770813,5000
6729,673000,45.3337108592864,56.88993191719055,5000
6730,673100,45.334696744317284,56.8973491191864,5000
6731,673200,45.33543246285424,56.90456199645996,5000
6732,673300,45.33639174877375,56.91199803352356,5000
6733,673400,45.337330681868586,56.91955089569092,5000
6734,673500,45.338369298314134,56.92505192756653,5000
6735,673600,45.33935791836813,56.93202996253967,5000
6736,673700,45.34036054179641,56.94038796424866,5000
6737,673800,45.34134816056561,56.95038199424744,5000
6738,673900,45.342175437861215,56.962575912475586,5000
6739,674000,45.34313062079234,56.973588943481445,5000
6740,674100,45.344008363613646,56.97911596298218,5000
6741,674200,45.34492088350359,56.985934019088745,5000
6742,674300,45.345936050282866,56.99146604537964,5000
6743,674400,45.34684968568846,56.998542070388794,5000
6744,674500,45.34762413657031,57.00410294532776,5000
6745,674600,45.348316748024466,57.0107479095459,5000
6746,674700,45.349055221163475,57.0163300037384,5000
6747,674800,45.349655730422526,57.02184700965881,5000
6748,674900,45.35031771923324,57.027432918548584,5000
6749,675000,45.351013587033826,57.0332977771759,5000
6750,675100,45.35173617669418,57.040416955947876,5000
6751,675200,45.35241510205018,57.05067706108093,5000
6752,675300,45.3531715608054,57.05691909790039,5000
6753,675400,45.35397528149305,57.06500196456909,5000
6754,675500,45.3548249132565,57.07245993614197,5000
6755,675600,45.355661988889445,57.07950210571289,5000
6756,675700,45.35656480727425,57.08645701408386,5000
6757,675800,45.357409813137366,57.09721398353577,5000
6758,675900,45.35826753051682,57.1036741733551,5000
6759,676000,45.35907274674087,57.109951972961426,5000
6760,676100,45.35987602154632,57.116859912872314,5000
6761,676200,45.36072194587731,57.12678503990173,5000
6762,676300,45.3615251419667,57.134040117263794,5000
6763,676400,45.36220304209672,57.141441106796265,5000
6764,676500,45.362988575224605,57.14737892150879,5000
6765,676600,45.36385763722411,57.15311312675476,5000
6766,676700,45.36456168406395,57.159570932388306,5000
6767,676800,45.36544838699441,57.16512203216553,5000
6768,676900,45.366290054110316,57.171751976013184,5000
6769,677000,45.36711487530992,57.17840003967285,5000
6770,677100,45.36789528239452,57.186010122299194,5000
6771,677200,45.36877550489481,57.19511389732361,5000
6772,677300,45.3695634395021,57.20085406303406,5000
6773,677400,45.370485677066114,57.20712494850159,5000
6774,677500,45.371251140839384,57.2126190662384,5000
6775,677600,45.37213851393958,57.2192268371582,5000
6776,677700,45.372912714927935,57.22577500343323,5000
6777,677800,45.373741804739794,57.232954025268555,5000
6778,677900,45.37457737006691,57.24010396003723,5000
6779,678000,45.375588309791056,57.24554491043091,5000
6780,678100,45.37647608950267,57.25127696990967,5000
6781,678200,45.37744302059021,57.25700879096985,5000
6782,678300,45.37848942549526,57.26253390312195,5000
6783,678400,45.37960925403086,57.26817989349365,5000
6784,678500,45.38068145238174,57.27489519119263,5000
6785,678600,45.38177446895289,57.282981157302856,5000
6786,678700,45.382930416138116,57.2898371219635,5000
6787,678800,45.38399203880783,57.296114921569824,5000
6788,678900,45.385018898444095,57.30171179771423,5000
6789,679000,45.386087705574425,57.30902814865112,5000
6790,679100,45.387146677537224,57.320173025131226,5000
6791,679200,45.38820207812184,57.32953596115112,5000
6792,679300,45.38916155996505,57.33728885650635,5000
6793,679400,45.390108669544404,57.34723711013794,5000
6794,679500,45.39108077380109,57.35559701919556,5000
6795,679600,45.39205830762717,57.36110210418701,5000
6796,679700,45.39298035942291,57.36779499053955,5000
6797,679800,45.39382208295686,57.37669396400452,5000
6798,679900,45.3946026064735,57.38363790512085,5000
6799,680000,45.39531676444107,57.39088797569275,5000
6800,680100,45.39601934817791,57.407073974609375,5000
6801,680200,45.39676467112326,57.41375207901001,5000
6802,680300,45.39761950514018,57.420427083969116,5000
6803,680400,45.398396288608225,57.42675304412842,5000
6804,680500,45.399121481881494,57.435911893844604,5000
6805,680600,45.39993413120888,57.44867777824402,5000
6806,680700,45.40080152167853,57.45720291137695,5000
6807,680800,45.4016280649083,57.462684869766235,5000
6808,680900,45.40242959194216,57.46989989280701,5000
6809,681000,45.403171299748095,57.487545013427734,5000
6810,681100,45.40384717609021,57.49486684799194,5000
6811,681200,45.404601101126325,57.500486850738525,5000
6812,681300,45.405342280160234,57.50599193572998,5000
6813,681400,45.40618198535884,57.51227903366089,5000
6814,681500,45.40707586266359,57.51931810379028,5000
6815,681600,45.4079443340073,57.52509689331055,5000
6816,681700,45.40875080725879,57.53281211853027,5000
6817,681800,45.40956405872865,57.54096508026123,5000
6818,681900,45.410388103578036,57.54689574241638,5000
6819,682000,45.41112987320385,57.55393576622009,5000
6820,682100,45.41183805380086,57.56498980522156,5000
6821,682200,45.412594083435934,57.57238292694092,5000
6822,682300,45.413359047816925,57.57878303527832,5000
6823,682400,45.41419130409393,57.584557056427,5000
6824,682500,45.41509517967733,57.59152793884277,5000
6825,682600,45.415876836988254,57.600989818573,5000
6826,682700,45.41667932555972,57.6095609664917,5000
6827,682800,45.41753826692707,57.61716103553772,5000
6828,682900,45.418339058370215,57.62516713142395,5000
6829,683000,45.41916534252015,57.63253307342529,5000
6830,683100,45.420017323137735,57.64018106460571,5000
6831,683200,45.420826642532475,57.64923906326294,5000
6832,683300,45.42166082827801,57.66248917579651,5000
6833,683400,45.42259772938651,57.66862201690674,5000
6834,683500,45.42356404716055,57.67631411552429,5000
6835,683600,45.42448810114663,57.68203115463257,5000
6836,683700,45.42530226048524,57.68852496147156,5000
6837,683800,45.42608085444529,57.69600296020508,5000
6838,683900,45.426798007624534,57.70318388938904,5000
6839,684000,45.427520630707704,57.714515924453735,5000
6840,684100,45.42826262314715,57.72044277191162,5000
6841,684200,45.42907638655174,57.72634792327881,5000
6842,684300,45.42999369638024,57.733253955841064,5000
6843,684400,45.430876942958065,57.740684032440186,5000
6844,684500,45.4318556642741,57.74738311767578,5000
6845,684600,45.4328546906632,57.75748085975647,5000
6846,684700,45.43387436090458,57.76477599143982,5000
6847,684800,45.434986723154935,57.77710199356079,5000
6848,684900,45.435944414056635,57.78745079040527,5000
6849,685000,45.436975749350125,57.79306197166443,5000
6850,685100,45.43791512961352,57.80054593086243,5000
6851,685200,45.43885426780958,57.806336879730225,5000
6852,685300,45.43973400418706,57.81192183494568,5000
6853,685400,45.44063748476623,57.81849813461304,5000
6854,685500,45.44149782433285,57.82489085197449,5000
6855,685600,45.442409001932866,57.83058404922485,5000
6856,685700,45.443382124063405,57.83755707740784,5000
6857,685800,45.44433416233879,57.843196868896484,5000
6858,685900,45.44538711130661,57.850366830825806,5000
6859,686000,45.44635380739663,57.85920691490173,5000
6860,686100,45.447220360153196,57.8649640083313,5000
6861,686200,45.44805766191478,57.873010873794556,5000
6862,686300,45.449020767522086,57.88106393814087,5000
6863,686400,45.45002240561911,57.89046597480774,5000
6864,686500,45.45101346516046,57.895971059799194,5000
6865,686600,45.45198098789908,57.903209924697876,5000
6866,686700,45.45296948886578,57.91202402114868,5000
6867,686800,45.4539067239762,57.9191370010376,5000
6868,686900,45.45489123637215,57.92619204521179,5000
6869,687000,45.455894941279304,57.932318925857544,5000
6870,687100,45.456863085726965,57.939838886260986,5000
6871,687200,45.45784831782128,57.94538497924805,5000
6872,687300,45.45876481813802,57.95156192779541,5000
6873,687400,45.45965706959476,57.95714783668518,5000
6874,687500,45.46058969997437,57.96479892730713,5000
6875,687600,45.461448531485274,57.971964836120605,5000
6876,687700,45.4623549916889,57.98647403717041,5000
6877,687800,45.463336394856846,57.99310374259949,5000
6878,687900,45.46429416359809,58.00244879722595,5000
6879,688000,45.46531338959491,58.00793504714966,5000
6880,688100,45.46630097281774,58.01353096961975,5000
6881,688200,45.467224608442784,58.01918315887451,5000
6882,688300,45.468173183110885,58.0252480506897,5000
6883,688400,45.46913468638934,58.03164005279541,5000
6884,688500,45.470128854029355,58.037822008132935,5000
6885,688600,45.47111290480501,58.043301820755005,5000
6886,688700,45.4720903885506,58.04922795295715,5000
6887,688800,45.4730133683086,58.05590510368347,5000
6888,688900,45.47388476910507,58.061375856399536,5000
6889,689000,45.474774388404064,58.0670280456543,5000
6890,689100,45.475771976419324,58.072834968566895,5000
6891,689200,45.476719026045046,58.07939410209656,5000
6892,689300,45.47756796519839,58.08517503738403,5000
6893,689400,45.47843914474535,58.09174299240112,5000
6894,689500,45.47928481901976,58.09814095497131,5000
6895,689600,45.4802225209838,58.105879068374634,5000
6896,689700,45.481054717158976,58.11343479156494,5000
6897,689800,45.48184142645678,58.1208279132843,5000
6898,689900,45.48263257544553,58.12763810157776,5000
6899,690000,45.48337901394855,58.137980937957764,5000
6900,690100,45.484140362340334,58.146525859832764,5000
6901,690200,45.48499199624632,58.15217614173889,5000
6902,690300,45.48569262144351,58.15771698951721,5000
6903,690400,45.486531156515476,58.16338396072388,5000
6904,690500,45.48738693603889,58.17020010948181,5000
6905,690600,45.48809417463261,58.17743492126465,5000
6906,690700,45.48894059244485,58.18647384643555,5000
6907,690800,45.489820583953446,58.19855213165283,5000
6908,690900,45.49070512800126,58.21552300453186,5000
6909,691000,45.491753251856196,58.22298288345337,5000
6910,691100,45.492798919935,58.228519916534424,5000
6911,691200,45.493739059673615,58.23558712005615,5000
6912,691300,45.49470782338294,58.24111008644104,5000
6913,691400,45.49573005492447,58.24753999710083,5000
6914,691500,45.496660964688786,58.25451397895813,5000
6915,691600,45.49766654553482,58.26113414764404,5000
6916,691700,45.498761730092745,58.268409967422485,5000
6917,691800,45.49978161390901,58.2784698009491,5000
6918,691900,45.50062196645403,58.28729796409607,5000
6919,692000,45.50170375146966,58.29410099983215,5000
6920,692100,45.50283991531737,58.302359104156494,5000
6921,692200,45.503957780104905,58.30869102478027,5000
6922,692300,45.504942803059755,58.31749200820923,5000
6923,692400,45.50598106907512,58.32502293586731,5000
6924,692500,45.5068818827065,58.33237099647522,5000
6925,692600,45.507920049872965,58.33831810951233,5000
6926,692700,45.50886654486484,58.345266819000244,5000
6927,692800,45.50979334657881,58.35284781455994,5000
6928,692900,45.51075541230622,58.36016297340393,5000
6929,693000,45.51180210905869,58.365861892700195,5000
6930,693100,45.51279899910105,58.37369179725647,5000
6931,693200,45.513723373322186,58.38155388832092,5000
6932,693300,45.51462765594286,58.38903284072876,5000
6933,693400,45.51562654106752,58.39602088928223,5000
6934,693500,45.51669933717574,58.40333104133606,5000
6935,693600,45.51779211195971,58.40900492668152,5000
6936,693700,45.51882807688011,58.41454482078552,5000
6937,693800,45.51995183803586,58.42048406600952,5000
6938,693900,45.52109845290587,58.426782846450806,5000
6939,694000,45.52212693341819,58.43236804008484,5000
6940,694100,45.52320172447406,58.43928003311157,5000
6941,694200,45.524144091062894,58.44610786437988,5000
6942,694300,45.52507654595152,58.452621936798096,5000
6943,694400,45.526027493931835,58.45814609527588,5000
6944,694500,45.52699901947725,58.46446681022644,5000
6945,694600,45.52785577686246,58.472635984420776,5000
6946,694700,45.528775386770675,58.47946286201477,5000
6947,694800,45.52965312571263,58.48672890663147,5000
6948,694900,45.5305870462366,58.49694800376892,5000
6949,695000,45.53148324394211,58.504870891571045,5000
6950,695100,45.532454546582045,58.51259994506836,5000
6951,695200,45.53351728774225,58.51963686943054,5000
6952,695300,45.53460692522652,58.529228925704956,5000
6953,695400,45.53548413309177,58.53521680831909,5000
6954,695500,45.536589669198285,58.54077482223511,5000
6955,695600,45.537656990441405,58.547061920166016,5000
6956,695700,45.53855654447729,58.560104846954346,5000
6957,695800,45.539529002698615,58.57142996788025,5000
6958,695900,45.54055712252473,58.57692217826843,5000
6959,696000,45.54147864100096,58.58431100845337,5000
6960,696100,45.54247743727586,58.59160804748535,5000
6961,696200,45.54356780701218,58.598426818847656,5000
6962,696300,45.544600489151186,58.606886863708496,5000
6963,696400,45.54572814376633,58.612385988235474,5000
6964,696500,45.54679526673009,58.62002086639404,5000
6965,696600,45.54778355797376,58.62565493583679,5000
6966,696700,45.548809260080866,58.632107973098755,5000
6967,696800,45.5498482637418,58.64072895050049,5000
6968,696900,45.55085382461994,58.649410009384155,5000
6969,697000,45.5516721814722,58.659234046936035,5000
6970,697100,45.55271012694923,58.66696500778198,5000
6971,697200,45.553705364220164,58.67316389083862,5000
6972,697300,45.55472987204814,58.67873787879944,5000
6973,697400,45.55571123698127,58.6853928565979,5000
6974,697500,45.556676285321984,58.69198679924011,5000
6975,697600,45.55757826943398,58.69779396057129,5000
6976,697700,45.55862496741036,58.70348906517029,5000
6977,697800,45.559571493344976,58.709152936935425,5000
6978,697900,45.56061050513245,58.71482181549072,5000
6979,698000,45.56159858301011,58.72072076797485,5000
6980,698100,45.56254923002335,58.726361989974976,5000
6981,698200,45.56361839528666,58.732085943222046,5000
6982,698300,45.56463966712909,58.73786115646362,5000
6983,698400,45.565748355819075,58.74513792991638,5000
6984,698500,45.56674065532609,58.75498294830322,5000
6985,698600,45.56777623034704,58.76260995864868,5000
6986,698700,45.568707306616005,58.77113485336304,5000
6987,698800,45.56977424022481,58.780669927597046,5000
6988,698900,45.57071512747523,58.788368940353394,5000
6989,699000,45.571702061776705,58.794475078582764,5000
6990,699100,45.57272216690939,58.80022692680359,5000
6991,699200,45.57369154955637,58.80695605278015,5000
6992,699300,45.574453827442575,58.82658791542053,5000
6993,699400,45.57527173335193,58.834372997283936,5000
6994,699500,45.576128317834744,58.84198975563049,5000
6995,699600,45.57705479968494,58.84951901435852,5000
6996,699700,45.57789649104717,58.85888886451721,5000
6997,699800,45.578747960487235,58.86450004577637,5000
6998,699900,45.579601988258425,58.87057900428772,5000
6999,700000,45.58028512906219,58.87653708457947,5000
7000,700100,45.580980730219544,58.88423490524292,5000
7001,700200,45.58169396541788,58.89512491226196,5000
7002,700300,45.58246768985735,58.9036180973053,5000
7003,700400,45.58315659960279,58.91122889518738,5000
7004,700500,45.58398553043995,58.92201900482178,5000
7005,700600,45.584770651532814,58.92919397354126,5000
7006,700700,45.58549977920711,58.9383339881897,5000
7007,700800,45.58628475603978,58.95773482322693,5000
7008,700900,45.58714743652392,58.9639208316803,5000
7009,701000,45.58797404725042,58.97049403190613,5000
7010,701100,45.58878286723834,58.97837209701538,5000
7011,701200,45.58961726457916,58.98998808860779,5000
7012,701300,45.590486254372415,58.99556493759155,5000
7013,701400,45.591383654305346,59.002159118652344,5000
7014,701500,45.592347570825524,59.008423805236816,5000
7015,701600,45.593386092178235,59.01503896713257,5000
7016,701700,45.59423780514103,59.02111005783081,5000
7017,701800,45.59501594032427,59.027793884277344,5000
7018,701900,45.59577335324084,59.04279589653015,5000
7019,702000,45.59651127701994,59.051799058914185,5000
7020,702100,45.59733817823399,59.05942916870117,5000
7021,702200,45.5982548352829,59.065491914749146,5000
7022,702300,45.599158550232445,59.07395792007446,5000
7023,702400,45.60005912192034,59.08070087432861,5000
7024,702500,45.60094820854962,59.09088110923767,5000
7025,702600,45.60190661246376,59.096468925476074,5000
7026,702700,45.60289359028788,59.1022469997406,5000
7027,702800,45.6039205852388,59.10915994644165,5000
7028,702900,45.60486325361716,59.11997699737549,5000
7029,703000,45.60571776829162,59.13305997848511,5000
7030,703100,45.606619956612654,59.138983964920044,5000
7031,703200,45.607495572088524,59.14690685272217,5000
7032,703300,45.60832913275633,59.15476703643799,5000
7033,703400,45.60934269774296,59.16034984588623,5000
7034,703500,45.61030893508738,59.16598916053772,5000
7035,703600,45.61110227712057,59.17231798171997,5000
7036,703700,45.611957827555436,59.17824578285217,5000
7037,703800,45.612783071470965,59.184454917907715,5000
7038,703900,45.613712640910805,59.19076609611511,5000
7039,704000,45.614588462641656,59.1977059841156,5000
7040,704100,45.615442688161295,59.205055952072144,5000
7041,704200,45.616253417570995,59.212897062301636,5000
7042,704300,45.61714121344797,59.221327781677246,5000
7043,704400,45.618124054230435,59.22795391082764,5000
7044,704500,45.618964554912225,59.23595118522644,5000
7045,704600,45.619871363875255,59.241546869277954,5000
7046,704700,45.62085658498366,59.24726915359497,5000
7047,704800,45.6219069657131,59.253122091293335,5000
7048,704900,45.62298208022877,59.25873613357544,5000
7049,705000,45.624059602231796,59.26460099220276,5000
7050,705100,45.62500285418505,59.27045202255249,5000
7051,705200,45.62587682842371,59.27727198600769,5000
7052,705300,45.62693296860352,59.284883975982666,5000
7053,705400,45.62794689319582,59.294291973114014,5000
7054,705500,45.62895106762033,59.30216598510742,5000
7055,705600,45.62999767200605,59.30785894393921,5000
7056,705700,45.6311029950532,59.313579082489014,5000
7057,705800,45.6321961443577,59.32030415534973,5000
7058,705900,45.63301769251257,59.32786297798157,5000
7059,706000,45.634069210013216,59.334080934524536,5000
7060,706100,45.63502178529473,59.341328859329224,5000
7061,706200,45.636028825126836,59.348254919052124,5000
7062,706300,45.63697086242592,59.35475206375122,5000
7063,706400,45.638052563800876,59.36059379577637,5000
7064,706500,45.639147791603904,59.366841077804565,5000
7065,706600,45.64032793769903,59.37352395057678,5000
7066,706700,45.64142040023043,59.380845069885254,5000
7067,706800,45.64235472931826,59.387906074523926,5000
7068,706900,45.64342036741432,59.39547395706177,5000
7069,707000,45.644384078411356,59.40138602256775,5000
7070,707100,45.645442984488064,59.407930850982666,5000
7071,707200,45.64640230180618,59.41415500640869,5000
7072,707300,45.647411048736245,59.42005491256714,5000
7073,707400,45.64850383904404,59.425872802734375,5000
7074,707500,45.649463856835105,59.4314398765564,5000
7075,707600,45.65050061204399,59.438539028167725,5000
7076,707700,45.65148471925261,59.447569847106934,5000
7077,707800,45.65255030602259,59.45455479621887,5000
7078,707900,45.653551775376364,59.460400104522705,5000
7079,708000,45.65458526995106,59.468026876449585,5000
7080,708100,45.65569507176905,59.478885889053345,5000
7081,708200,45.65681502683197,59.486156940460205,5000
7082,708300,45.65772447720461,59.492980003356934,5000
7083,708400,45.658724138524136,59.501776933670044,5000
7084,708500,45.659731825590164,59.509016036987305,5000
7085,708600,45.66078892146758,59.520143032073975,5000
7086,708700,45.66169362313307,59.52867102622986,5000
7087,708800,45.662561142364375,59.53628206253052,5000
7088,708900,45.66338165387082,59.54284596443176,5000
7089,709000,45.66420557049991,59.55303192138672,5000
7090,709100,45.66503195000031,59.55854797363281,5000
7091,709200,45.6657895912161,59.564834117889404,5000
7092,709300,45.666388990625606,59.573058128356934,5000
7093,709400,45.666920051466114,59.58413481712341,5000
7094,709500,45.667534613182845,59.589839935302734,5000
7095,709600,45.66817369534846,59.59716200828552,5000
7096,709700,45.66887933116014,59.60561800003052,5000
7097,709800,45.66960711222259,59.61261320114136,5000
7098,709900,45.67032425201496,59.620651960372925,5000
7099,710000,45.671098941536464,59.626147985458374,5000
7100,710100,45.6718397101496,59.63285708427429,5000
7101,710200,45.67253855833992,59.64025592803955,5000
7102,710300,45.673087720195255,59.647202014923096,5000
7103,710400,45.67364432517593,59.66008186340332,5000
7104,710500,45.67428571140389,59.6694540977478,5000
7105,710600,45.67488729926317,59.67742204666138,5000
7106,710700,45.67540801818368,59.69017004966736,5000
7107,710800,45.67605622306001,59.69865894317627,5000
7108,710900,45.67666494263413,59.70494318008423,5000
7109,711000,45.67737242648274,59.711989879608154,5000
7110,711100,45.678089956242374,59.71858191490173,5000
7111,711200,45.67877600690472,59.72796106338501,5000
7112,711300,45.67953062833456,59.735438108444214,5000
7113,711400,45.68025635285876,59.744266986846924,5000
7114,711500,45.6809838929226,59.75219702720642,5000
7115,711600,45.68169791703617,59.75868010520935,5000
7116,711700,45.68234921862928,59.767719984054565,5000
7117,711800,45.68303609679295,59.77388095855713,5000
7118,711900,45.68370173024359,59.783177852630615,5000
7119,712000,45.68445909690076,59.79539775848389,5000
7120,712100,45.68527673055751,59.80175495147705,5000
7121,712200,45.685993544072154,59.80916404724121,5000
7122,712300,45.68674464564224,59.818413972854614,5000
7123,712400,45.68746291489779,59.828649044036865,5000
7124,712500,45.688315242374095,59.83608603477478,5000
7125,712600,45.689191519746885,59.843318939208984,5000
7126,712700,45.689913246008736,59.85070586204529,5000
7127,712800,45.690597196182864,59.8574378490448,5000
7128,712900,45.69121273501181,59.86380100250244,5000
7129,713000,45.691804528112954,59.87310004234314,5000
7130,713100,45.692430386701005,59.879470109939575,5000
7131,713200,45.69306386526191,59.88779807090759,5000
7132,713300,45.69372999737523,59.89350080490112,5000
7133,713400,45.694511551119305,59.900890827178955,5000
7134,713500,45.69531499413965,59.90685701370239,5000
7135,713600,45.696155057886685,59.91358208656311,5000
7136,713700,45.69698137529927,59.91998314857483,5000
7137,713800,45.69756785381109,59.92769694328308,5000
7138,713900,45.698402742446945,59.93504595756531,5000
7139,714000,45.69931939917025,59.941574811935425,5000
7140,714100,45.70009698015176,59.94889998435974,5000
7141,714200,45.70100458231957,59.95491003990173,5000
7142,714300,45.70181754865006,59.9612181186676,5000
7143,714400,45.70257041551513,59.97648596763611,5000
7144,714500,45.70349647253848,59.98307991027832,5000
7145,714600,45.70420805066717,59.992441177368164,5000
7146,714700,45.70488414225128,59.998225927352905,5000
7147,714800,45.705679104322655,60.0040020942688,5000
7148,714900,45.70649260238316,60.01008677482605,5000
7149,715000,45.70721443267798,60.017093896865845,5000
7150,715100,45.70808323209662,60.02279186248779,5000
7151,715200,45.70898440595397,60.029255867004395,5000
7152,715300,45.70986721758735,60.036619901657104,5000
7153,715400,45.71073100473879,60.04224991798401,5000
7154,715500,45.71146757871859,60.047832012176514,5000
7155,715600,45.71233167204081,60.05361199378967,5000
7156,715700,45.71313310212683,60.05957102775574,5000
7157,715800,45.71385630050787,60.066749811172485,5000
7158,715900,45.714758747062945,60.072580099105835,5000
7159,716000,45.71572009286584,60.07882905006409,5000
7160,716100,45.71661434661206,60.08669590950012,5000
7161,716200,45.7175299058685,60.09243583679199,5000
7162,716300,45.71836516367589,60.09978008270264,5000
7163,716400,45.71925233026657,60.10756802558899,5000
7164,716500,45.720103852996644,60.113157749176025,5000
7165,716600,45.720907875776724,60.11894917488098,5000
7166,716700,45.72185463557932,60.12581205368042,5000
7167,716800,45.72267116649338,60.1351900100708,5000
7168,716900,45.72339893123001,60.14239478111267,5000
7169,717000,45.72418206383151,60.14920902252197,5000
7170,717100,45.72499772192928,60.15495800971985,5000
7171,717200,45.72586168847664,60.16050982475281,5000
7172,717300,45.726716329002,60.16692614555359,5000
7173,717400,45.727509959748375,60.17331290245056,5000
7174,717500,45.72827166115023,60.1808819770813,5000
7175,717600,45.729043582303575,60.18677806854248,5000
7176,717700,45.72991122840525,60.19292998313904,5000
7177,717800,45.73087263149589,60.198814868927,5000
7178,717900,45.73167009404098,60.20602297782898,5000
7179,718000,45.73254506367885,60.214497089385986,5000
7180,718100,45.73345617568596,60.22356390953064,5000
7181,718200,45.7342718542951,60.232341051101685,5000
