,Iteration,Mean V,Max V,Alpha Decay
4118,411900,0.018869604872661132,0.22079210554344644,0.9
4119,412000,0.018869564743327894,0.22079210554344644,0.9
4120,412100,0.018869603241825076,0.22079210554344644,0.9
4121,412200,0.01886956315262117,0.22079210554344644,0.9
4122,412300,0.01886956315262117,0.22079210554344644,0.9
4123,412400,0.01886956315262117,0.22079210554344644,0.9
4124,412500,0.01886956315262117,0.22079210554344644,0.9
4125,412600,0.01886944298929738,0.22079210554344644,0.9
4126,412700,0.018869442866933827,0.22079210554344644,0.9
4127,412800,0.018869442866933827,0.22079210554344644,0.9
4128,412900,0.01886943821614546,0.22079210554344644,0.9
4129,413000,0.01886943821614546,0.22079210554344644,0.9
4130,413100,0.018869438203885116,0.22079210554344644,0.9
4131,413200,0.018869435310706496,0.22079210554344644,0.9
4132,413300,0.018869435310706496,0.22079210554344644,0.9
4133,413400,0.01887125567232315,0.22079210554344644,0.9
4134,413500,0.018868990130305064,0.22079210554344644,0.9
4135,413600,0.01886898841155086,0.22079210554344644,0.9
4136,413700,0.01886898841155086,0.22079210554344644,0.9
4137,413800,0.018868831185526437,0.22079210554344644,0.9
4138,413900,0.018868831185526437,0.22079210554344644,0.9
4139,414000,0.018868847623974228,0.22079210554344644,0.9
4140,414100,0.018868828584349396,0.22079210554344644,0.9
4141,414200,0.018868983241667917,0.22079210554344644,0.9
4142,414300,0.018868983241667917,0.22079210554344644,0.9
4143,414400,0.018868983241667917,0.22079210554344644,0.9
4144,414500,0.018870799540037266,0.22079210554344644,0.9
4145,414600,0.018911718403322286,0.2210530702599115,0.9
4146,414700,0.01890927544448895,0.2210530702599115,0.9
4147,414800,0.018907111759552137,0.2210530702599115,0.9
4148,414900,0.018904827998495508,0.2210530702599115,0.9
4149,415000,0.01890482798624702,0.2210530702599115,0.9
4150,415100,0.018904826707532386,0.2210530702599115,0.9
4151,415200,0.01890479876802,0.2210530702599115,0.9
4152,415300,0.01890477039061289,0.2210530702599115,0.9
4153,415400,0.018903040150554766,0.2210530702599115,0.9
4154,415500,0.018976044449517396,0.22164259563783356,0.9
4155,415600,0.019013485054833943,0.2219004935743246,0.9
4156,415700,0.019013485054833943,0.2219004935743246,0.9
4157,415800,0.019013485054833943,0.2219004935743246,0.9
4158,415900,0.01901352452979175,0.2219004935743246,0.9
4159,416000,0.019013482518426644,0.2219004935743246,0.9
4160,416100,0.019013482513136448,0.2219004935743246,0.9
4161,416200,0.019013464337235542,0.2219004935743246,0.9
4162,416300,0.01901548377281108,0.2219004935743246,0.9
4163,416400,0.019052235894537077,0.2223421384061577,0.9
4164,416500,0.019079744818556416,0.22263726173004564,0.9
4165,416600,0.019079744818556416,0.22263726173004564,0.9
4166,416700,0.019079744818556416,0.22263726173004564,0.9
4167,416800,0.01907974481759529,0.22263726173004564,0.9
4168,416900,0.01907974290961859,0.22263726173004564,0.9
4169,417000,0.0190797427780228,0.22263726173004564,0.9
4170,417100,0.019081476282226225,0.22263726173004564,0.9
4171,417200,0.01914136792446361,0.22307532307970648,0.9
4172,417300,0.019139167506277813,0.22307532307970648,0.9
4173,417400,0.019148234867508596,0.22322040085939904,0.9
4174,417500,0.019157509606179388,0.22322040085939904,0.9
4175,417600,0.019164391664459008,0.22333051379187296,0.9
4176,417700,0.019164391651048433,0.22333051379187296,0.9
4177,417800,0.019183293877431028,0.22344051661141442,0.9
4178,417900,0.01918325108163061,0.22344051661141442,0.9
4179,418000,0.01918325108163061,0.22344051661141442,0.9
4180,418100,0.019183251076184838,0.22344051661141442,0.9
4181,418200,0.019183246770403353,0.22344051661141442,0.9
4182,418300,0.019190115071448473,0.22355040942813634,0.9
4183,418400,0.0191901150704568,0.22355040942813634,0.9
4184,418500,0.019190114954821338,0.22355040942813634,0.9
4185,418600,0.019190113309535812,0.22355040942813634,0.9
4186,418700,0.01919185306480038,0.22355040942813634,0.9
4187,418800,0.0192101117361973,0.22369734400876087,0.9
4188,418900,0.0192101117361973,0.22369734400876087,0.9
4189,419000,0.019219157953906132,0.2238421123373882,0.9
4190,419100,0.019216930234999062,0.2238421123373882,0.9
4191,419200,0.019216906804593266,0.2238421123373882,0.9
4192,419300,0.019214563787444364,0.2238421123373882,0.9
4193,419400,0.01921456378182973,0.2238421123373882,0.9
4194,419500,0.019212788590799897,0.2238421123373882,0.9
4195,419600,0.0192123846890883,0.2238421123373882,0.9
4196,419700,0.019214256921923384,0.2238421123373882,0.9
4197,419800,0.01921191624779163,0.2238421123373882,0.9
4198,419900,0.01921191624779163,0.2238421123373882,0.9
4199,420000,0.01921189122081681,0.2238421123373882,0.9
4200,420100,0.01925089271013184,0.2240981692473781,0.9
4201,420200,0.019250873377251728,0.2240981692473781,0.9
4202,420300,0.019250872816355298,0.2240981692473781,0.9
4203,420400,0.019250872816355298,0.2240981692473781,0.9
4204,420500,0.019250872816355298,0.2240981692473781,0.9
4205,420600,0.019250872799935332,0.2240981692473781,0.9
4206,420700,0.019250870962472136,0.2240981692473781,0.9
4207,420800,0.01925769816022751,0.22420740441146406,0.9
4208,420900,0.019259732429805124,0.22420740441146406,0.9
4209,421000,0.019257479301860902,0.22420740441146406,0.9
4210,421100,0.019275929640749118,0.224351578358304,0.9
4211,421200,0.01927581104411552,0.224351578358304,0.9
4212,421300,0.019275767766770105,0.224351578358304,0.9
4213,421400,0.01927576640388545,0.224351578358304,0.9
4214,421500,0.019277642191208637,0.224351578358304,0.9
4215,421600,0.01929612710045384,0.22446056011327903,0.9
4216,421700,0.01929612574045481,0.22446056011327903,0.9
4217,421800,0.019307792867364774,0.22446056011327903,0.9
4218,421900,0.019326099725082018,0.22460478058338335,0.9
4219,422000,0.019332893572586274,0.2247135091361333,0.9
4220,422100,0.019332877226899633,0.2247135091361333,0.9
4221,422200,0.01933287372243845,0.2247135091361333,0.9
4222,422300,0.019330489401871192,0.2247135091361333,0.9
4223,422400,0.019330325653065694,0.2247135091361333,0.9
4224,422500,0.01933030183370323,0.2247135091361333,0.9
4225,422600,0.019327919921275902,0.2247135091361333,0.9
4226,422700,0.019327919921275902,0.2247135091361333,0.9
4227,422800,0.019327919921275902,0.2247135091361333,0.9
4228,422900,0.019327919921275902,0.2247135091361333,0.9
4229,423000,0.019328317925020367,0.2247135091361333,0.9
4230,423100,0.019327819965756388,0.2247135091361333,0.9
4231,423200,0.019327819965756388,0.2247135091361333,0.9
4232,423300,0.019327819965756388,0.2247135091361333,0.9
4233,423400,0.019327837366118386,0.2247135091361333,0.9
4234,423500,0.019327791580478055,0.2247135091361333,0.9
4235,423600,0.019327791580478055,0.2247135091361333,0.9
4236,423700,0.019327807951055688,0.2247135091361333,0.9
4237,423800,0.019326006748119722,0.2247135091361333,0.9
4238,423900,0.01932551380918631,0.2247135091361333,0.9
4239,424000,0.019325513803408953,0.2247135091361333,0.9
4240,424100,0.019337193207877364,0.2247135091361333,0.9
4241,424200,0.019343959783360457,0.22485978303192317,0.9
4242,424300,0.019343794287648982,0.22485978303192317,0.9
4243,424400,0.019343794287648982,0.22485978303192317,0.9
4244,424500,0.019343794287648982,0.22485978303192317,0.9
4245,424600,0.01934375078634253,0.22485978303192317,0.9
4246,424700,0.01934565326004553,0.22485978303192317,0.9
4247,424800,0.019386402957181192,0.22511438304596643,0.9
4248,424900,0.019435407843221203,0.22536865666110142,0.9
4249,425000,0.019435071823352995,0.22536865666110142,0.9
4250,425100,0.019478336551189163,0.2256565061058557,0.9
4251,425200,0.019480140592977938,0.2256565061058557,0.9
4252,425300,0.019480140592977938,0.2256565061058557,0.9
4253,425400,0.01953294261227287,0.22594614713946054,0.9
4254,425500,0.019539654311409985,0.22605353432565442,0.9
4255,425600,0.019539654311409985,0.22605353432565442,0.9
4256,425700,0.01953965431034019,0.22605353432565442,0.9
4257,425800,0.01953963734771106,0.22605353432565442,0.9
4258,425900,0.019539635584263592,0.22605353432565442,0.9
4259,426000,0.01953961116836554,0.22605353432565442,0.9
4260,426100,0.019537169602975885,0.22605353432565442,0.9
4261,426200,0.019537169602975885,0.22605353432565442,0.9
4262,426300,0.0195371696018901,0.22605353432565442,0.9
4263,426400,0.01953716758429008,0.22605353432565442,0.9
4264,426500,0.01953716758429008,0.22605353432565442,0.9
4265,426600,0.019537147053720963,0.22605353432565442,0.9
4266,426700,0.019537147053720963,0.22605353432565442,0.9
4267,426800,0.019537147053720963,0.22605353432565442,0.9
4268,426900,0.01954885580707067,0.22605353432565442,0.9
4269,427000,0.019564499388650004,0.22634285761211195,0.9
4270,427100,0.019562209370809963,0.22634285761211195,0.9
4271,427200,0.019562209370809963,0.22634285761211195,0.9
4272,427300,0.019562185003962958,0.22634285761211195,0.9
4273,427400,0.019601109114928246,0.22659293294417363,0.9
4274,427500,0.019601064442058527,0.22659293294417363,0.9
4275,427600,0.019601064442058527,0.22659293294417363,0.9
4276,427700,0.019600897578664685,0.22659293294417363,0.9
4277,427800,0.019600897578664685,0.22659293294417363,0.9
4278,427900,0.019600897578664685,0.22659293294417363,0.9
4279,428000,0.019600897578664685,0.22659293294417363,0.9
4280,428100,0.01960089756122748,0.22659293294417363,0.9
4281,428200,0.019600894923654258,0.22659293294417363,0.9
4282,428300,0.019612467132742607,0.22659293294417363,0.9
4283,428400,0.019621116548517604,0.22669967334456279,0.9
4284,428500,0.019620474166824393,0.22669967334456279,0.9
4285,428600,0.019638841785530495,0.22684523128671724,0.9
4286,428700,0.019638841190147253,0.22684523128671724,0.9
4287,428800,0.019638816641310206,0.22684523128671724,0.9
4288,428900,0.019636361782154273,0.22684523128671724,0.9
4289,429000,0.01968676943019483,0.22723994173751325,0.9
4290,429100,0.019681982527023047,0.22723994173751325,0.9
4291,429200,0.019693581474464834,0.22723994173751325,0.9
4292,429300,0.019720895586611463,0.22749115751979307,0.9
4293,429400,0.01973945545222182,0.22759699969560662,0.9
4294,429500,0.01976007354633437,0.22770273602924435,0.9
4295,429600,0.01976007354633437,0.22770273602924435,0.9
4296,429700,0.01976007354633437,0.22770273602924435,0.9
4297,429800,0.019760071737161843,0.22770273602924435,0.9
4298,429900,0.01976011514903824,0.22770273602924435,0.9
4299,430000,0.019760068788372314,0.22770273602924435,0.9
4300,430100,0.01976011211093977,0.22770273602924435,0.9
4301,430200,0.019780676247980824,0.22784772457927194,0.9
4302,430300,0.019780676247980824,0.22784772457927194,0.9
4303,430400,0.01978067444061747,0.22784772457927194,0.9
4304,430500,0.01978067443466959,0.22784772457927194,0.9
4305,430600,0.019780673239764623,0.22784772457927194,0.9
4306,430700,0.019780673239764623,0.22784772457927194,0.9
4307,430800,0.019792417355113202,0.22784772457927194,0.9
4308,430900,0.01981965204948508,0.22813368440830217,0.9
4309,431000,0.0198196519201504,0.22813368440830217,0.9
4310,431100,0.0198196519201504,0.22813368440830217,0.9
4311,431200,0.019819653594008675,0.22813368440830217,0.9
4312,431300,0.01981962616541696,0.22813368440830217,0.9
4313,431400,0.01981962616541696,0.22813368440830217,0.9
4314,431500,0.019821806252732478,0.22813368440830217,0.9
4315,431600,0.019860808421272545,0.22838325778267934,0.9
4316,431700,0.01986078914788647,0.22838325778267934,0.9
4317,431800,0.019862679331731897,0.22838325778267934,0.9
4318,431900,0.019860277516909185,0.22838325778267934,0.9
4319,432000,0.019860258130372885,0.22838325778267934,0.9
4320,432100,0.019860258130372885,0.22838325778267934,0.9
4321,432200,0.019860258130372885,0.22838325778267934,0.9
4322,432300,0.01986027526365434,0.22838325778267934,0.9
4323,432400,0.01986025439570117,0.22838325778267934,0.9
4324,432500,0.019860254394549,0.22838325778267934,0.9
4325,432600,0.019860254256215615,0.22838325778267934,0.9
4326,432700,0.019860254237721,0.22838325778267934,0.9
4327,432800,0.019871889706879864,0.22838325778267934,0.9
4328,432900,0.019878449086601777,0.22848820785822999,0.9
4329,433000,0.01987594357226707,0.22848820785822999,0.9
4330,433100,0.019884854626129912,0.22863078472003545,0.9
4331,433200,0.01988247257206865,0.22863078472003545,0.9
4332,433300,0.019881952265584906,0.22863078472003545,0.9
4333,433400,0.019881952265584906,0.22863078472003545,0.9
4334,433500,0.019881952265584906,0.22863078472003545,0.9
4335,433600,0.019883955462538513,0.22863078472003545,0.9
4336,433700,0.01988145497561338,0.22863078472003545,0.9
4337,433800,0.01988147054459841,0.22863078472003545,0.9
4338,433900,0.01988147054459841,0.22863078472003545,0.9
4339,434000,0.01988147054459841,0.22863078472003545,0.9
4340,434100,0.019881469895769405,0.22863078472003545,0.9
4341,434200,0.019881469895769405,0.22863078472003545,0.9
4342,434300,0.01988146943756608,0.22863078472003545,0.9
4343,434400,0.019881395078149136,0.22863078472003545,0.9
4344,434500,0.019890270759810636,0.2287731435792382,0.9
4345,434600,0.019943314800554956,0.2290595005546335,0.9
4346,434700,0.019943314663321048,0.2290595005546335,0.9
4347,434800,0.01994331279917349,0.2290595005546335,0.9
4348,434900,0.019943295017387463,0.2290595005546335,0.9
4349,435000,0.01995217166963583,0.22920155678684398,0.9
4350,435100,0.01994979870578632,0.22920155678684398,0.9
4351,435200,0.01994977741259553,0.22920155678684398,0.9
4352,435300,0.019949607204951807,0.22920155678684398,0.9
4353,435400,0.019949607204951807,0.22920155678684398,0.9
4354,435500,0.019949607204951807,0.22920155678684398,0.9
4355,435600,0.019949607204951807,0.22920155678684398,0.9
4356,435700,0.019949607204951807,0.22920155678684398,0.9
4357,435800,0.019949624886528208,0.22920155678684398,0.9
4358,435900,0.019949604481080473,0.22920155678684398,0.9
4359,436000,0.01994960383354848,0.22920155678684398,0.9
4360,436100,0.019961264394934487,0.22920155678684398,0.9
4361,436200,0.019988514945344187,0.2294853697732144,0.9
4362,436300,0.019990581095092073,0.2294853697732144,0.9
4363,436400,0.01999036709549724,0.2294853697732144,0.9
4364,436500,0.019990363047691147,0.2294853697732144,0.9
4365,436600,0.020008522590720307,0.22958921773677451,0.9
4366,436700,0.020028680842068255,0.22969296185237106,0.9
4367,436800,0.02002612717266792,0.22969296185237106,0.9
4368,436900,0.02002612670216697,0.22969296185237106,0.9
4369,437000,0.020026079651338787,0.22969296185237106,0.9
4370,437100,0.020026229232073738,0.22969296185237106,0.9
4371,437200,0.020026053378115964,0.22969296185237106,0.9
4372,437300,0.02002808759565115,0.22969296185237106,0.9
4373,437400,0.020087453626786843,0.2301199036893396,0.9
4374,437500,0.020087453485024536,0.2301199036893396,0.9
4375,437600,0.020085055607376952,0.2301199036893396,0.9
4376,437700,0.020087250854443274,0.2301199036893396,0.9
4377,437800,0.020119601180379303,0.23026124911465742,0.9
4378,437900,0.02015833946297543,0.23050821212575204,0.9
4379,438000,0.02015833946297543,0.23050821212575204,0.9
4380,438100,0.020160544239552065,0.23050821212575204,0.9
4381,438200,0.020178800088860128,0.23065236924559404,0.9
4382,438300,0.020178800087620335,0.23065236924559404,0.9
4383,438400,0.02017879967986613,0.23065236924559404,0.9
4384,438500,0.020178801507182185,0.23065236924559404,0.9
4385,438600,0.020178799922900528,0.23065236924559404,0.9
4386,438700,0.02017879780341426,0.23065236924559404,0.9
4387,438800,0.020178617125484702,0.23065236924559404,0.9
4388,438900,0.020178617118827093,0.23065236924559404,0.9
4389,439000,0.02021990922182456,0.2308960668575324,0.9
4390,439100,0.020219909220530127,0.2308960668575324,0.9
4391,439200,0.02023175299972098,0.2308960668575324,0.9
4392,439300,0.020238157147938415,0.23099850412400819,0.9
4393,439400,0.020249839206676574,0.23099850412400819,0.9
4394,439500,0.020256235133502158,0.2311008389532175,0.9
4395,439600,0.020255691135611858,0.2311008389532175,0.9
4396,439700,0.020253049228287464,0.2311008389532175,0.9
4397,439800,0.020253048749604846,0.2311008389532175,0.9
4398,439900,0.020264681749489144,0.2311008389532175,0.9
4399,440000,0.020271071280387902,0.23120307144759764,0.9
4400,440100,0.020271023025665826,0.23120307144759764,0.9
4401,440200,0.020279834429666962,0.23134405391161583,0.9
4402,440300,0.020298070382427934,0.23144604319103754,0.9
4403,440400,0.020304438338061826,0.23154793048117983,0.9
4404,440500,0.020304438338061826,0.23154793048117983,0.9
4405,440600,0.020304255809032643,0.23154793048117983,0.9
4406,440700,0.020304255807720033,0.23154793048117983,0.9
4407,440800,0.020304301660161873,0.23154793048117983,0.9
4408,440900,0.02030427168933287,0.23154793048117983,0.9
4409,441000,0.02030633581774869,0.23154793048117983,0.9
4410,441100,0.02030371099636969,0.23154793048117983,0.9
4411,441200,0.020303710840604183,0.23154793048117983,0.9
4412,441300,0.020303710840604183,0.23154793048117983,0.9
4413,441400,0.020303710840604183,0.23154793048117983,0.9
4414,441500,0.020310071743289592,0.231649715884032,0.9
4415,441600,0.020310071743289592,0.231649715884032,0.9
4416,441700,0.020310071743289592,0.231649715884032,0.9
4417,441800,0.020310071743289592,0.231649715884032,0.9
4418,441900,0.020310071743289592,0.231649715884032,0.9
4419,442000,0.020316426969380172,0.2317513995014813,0.9
4420,442100,0.020316426969380172,0.2317513995014813,0.9
4421,442200,0.02031637881111929,0.2317513995014813,0.9
4422,442300,0.020316378605276963,0.2317513995014813,0.9
4423,442400,0.020322708439660355,0.23185298143531316,0.9
4424,442500,0.020322707755352498,0.23185298143531316,0.9
4425,442600,0.020324960716827413,0.23185298143531316,0.9
4426,442700,0.02034121150818347,0.23195446178721119,0.9
4427,442800,0.0203410246510627,0.23195446178721119,0.9
4428,442900,0.020341026514772313,0.23195446178721119,0.9
4429,443000,0.020341023792154432,0.23195446178721119,0.9
4430,443100,0.020341023792154432,0.23195446178721119,0.9
4431,443200,0.02034980734644694,0.23209499865589134,0.9
4432,443300,0.02036799868478184,0.23223558330601388,0.9
4433,443400,0.020367980134750455,0.23223558330601388,0.9
4434,443500,0.020367977695682226,0.23223558330601388,0.9
4435,443600,0.020367977695682226,0.23223558330601388,0.9
4436,443700,0.020367959235552638,0.23223558330601388,0.9
4437,443800,0.020367957184263617,0.23223558330601388,0.9
4438,443900,0.020367957184263617,0.23223558330601388,0.9
4439,444000,0.020367957184263617,0.23223558330601388,0.9
4440,444100,0.02036797540274702,0.23223558330601388,0.9
4441,444200,0.020379862795947785,0.23223558330601388,0.9
4442,444300,0.020392431085874484,0.23247713348929794,0.9
4443,444400,0.020392869305082686,0.23247713348929794,0.9
4444,444500,0.020390034243860586,0.23247713348929794,0.9
4445,444600,0.020390034243860586,0.23247713348929794,0.9
4446,444700,0.02039003403913613,0.23247713348929794,0.9
4447,444800,0.02039001311653349,0.23247713348929794,0.9
4448,444900,0.020391986405016087,0.23247713348929794,0.9
4449,445000,0.020391597214596022,0.23247713348929794,0.9
4450,445100,0.02038889867572311,0.23247713348929794,0.9
4451,445200,0.020388850155342704,0.23247713348929794,0.9
4452,445300,0.020388847843811404,0.23247713348929794,0.9
4453,445400,0.020388847843811404,0.23247713348929794,0.9
4454,445500,0.020388847843811404,0.23247713348929794,0.9
4455,445600,0.02038882167532357,0.23247713348929794,0.9
4456,445700,0.020386204852708763,0.23247713348929794,0.9
4457,445800,0.020383717966715807,0.23247713348929794,0.9
4458,445900,0.020383717966715807,0.23247713348929794,0.9
4459,446000,0.02038599103823832,0.23247713348929794,0.9
4460,446100,0.020404145205128985,0.23257798968914198,0.9
4461,446200,0.02040624756207432,0.23257798968914198,0.9
4462,446300,0.020403621585965287,0.23257798968914198,0.9
4463,446400,0.020403621584578625,0.23257798968914198,0.9
4464,446500,0.020403621425099827,0.23257798968914198,0.9
4465,446600,0.020444698438026227,0.2328188700351002,0.9
4466,446700,0.02044424301058833,0.2328188700351002,0.9
4467,446800,0.02044424301058833,0.2328188700351002,0.9
4468,446900,0.020444243009182465,0.2328188700351002,0.9
4469,447000,0.020456146274583642,0.2328188700351002,0.9
4470,447100,0.02046242842711489,0.23291938449839844,0.9
4471,447200,0.020462430341120517,0.23291938449839844,0.9
4472,447300,0.020462430341120517,0.23291938449839844,0.9
4473,447400,0.02046242965886353,0.23291938449839844,0.9
4474,447500,0.02046242965886353,0.23291938449839844,0.9
4475,447600,0.02046242965886353,0.23291938449839844,0.9
4476,447700,0.02046247587166518,0.23291938449839844,0.9
4477,447800,0.02048308294871593,0.2330197984472334,0.9
4478,447900,0.02048308274454952,0.2330197984472334,0.9
4479,448000,0.020494966235664405,0.2330197984472334,0.9
4480,448100,0.020501207823519434,0.2331618525786476,0.9
4481,448200,0.020501180282346442,0.2331618525786476,0.9
4482,448300,0.020500723660162774,0.2331618525786476,0.9
4483,448400,0.020500673783928426,0.2331618525786476,0.9
4484,448500,0.020502978721745883,0.2331618525786476,0.9
4485,448600,0.020518607409267104,0.2332620240594023,0.9
4486,448700,0.020518607409267104,0.2332620240594023,0.9
4487,448800,0.020518605756124603,0.2332620240594023,0.9
4488,448900,0.02051860393783613,0.2332620240594023,0.9
4489,449000,0.020530401344913858,0.2332620240594023,0.9
4490,449100,0.020548541891874973,0.23340221612620088,0.9
4491,449200,0.020554787585198887,0.233502147243408,0.9
4492,449300,0.020554784772850124,0.233502147243408,0.9
4493,449400,0.020554831339026088,0.233502147243408,0.9
4494,449500,0.020552138185554514,0.233502147243408,0.9
4495,449600,0.020552138185554514,0.233502147243408,0.9
4496,449700,0.020552136494887466,0.233502147243408,0.9
4497,449800,0.02055213627162792,0.233502147243408,0.9
4498,449900,0.020552114263528563,0.233502147243408,0.9
4499,450000,0.020552160736468154,0.233502147243408,0.9
4500,450100,0.020552075441924604,0.233502147243408,0.9
4501,450200,0.020552075435108993,0.233502147243408,0.9
4502,450300,0.02055207475355471,0.233502147243408,0.9
4503,450400,0.020552073020058098,0.233502147243408,0.9
4504,450500,0.020552068953539275,0.233502147243408,0.9
4505,450600,0.020552240847021067,0.233502147243408,0.9
4506,450700,0.02055206609968303,0.233502147243408,0.9
4507,450800,0.020552043921842223,0.233502147243408,0.9
4508,450900,0.020552091242836586,0.233502147243408,0.9
4509,451000,0.020552040841085313,0.233502147243408,0.9
4510,451100,0.020563949074051506,0.233502147243408,0.9
4511,451200,0.02059970071648643,0.23388513269524716,0.9
4512,451300,0.02059706745311908,0.23388513269524716,0.9
4513,451400,0.020597046306028502,0.23388513269524716,0.9
4514,451500,0.020596996473237508,0.23388513269524716,0.9
4515,451600,0.02060891649519557,0.23388513269524716,0.9
4516,451700,0.020615079864115076,0.234025187379772,0.9
4517,451800,0.020631029749646736,0.23412449552572556,0.9
4518,451900,0.02063069492684711,0.23412449552572556,0.9
4519,452000,0.020627837470147486,0.23412449552572556,0.9
4520,452100,0.020627837470147486,0.23412449552572556,0.9
4521,452200,0.020627837470147486,0.23412449552572556,0.9
4522,452300,0.020627837470147486,0.23412449552572556,0.9
4523,452400,0.020627837470147486,0.23412449552572556,0.9
4524,452500,0.020627837470147486,0.23412449552572556,0.9
4525,452600,0.02062783746294059,0.23412449552572556,0.9
4526,452700,0.020627836740657202,0.23412449552572556,0.9
4527,452800,0.020627836551874612,0.23412449552572556,0.9
4528,452900,0.02062788325204103,0.23412449552572556,0.9
4529,453000,0.020627638541472034,0.23412449552572556,0.9
4530,453100,0.020627637821510374,0.23412449552572556,0.9
4531,453200,0.02063946433935705,0.23412449552572556,0.9
4532,453300,0.020645683695837556,0.23422370436353318,0.9
4533,453400,0.020663750740032218,0.234322813992503,0.9
4534,453500,0.020663750740032218,0.234322813992503,0.9
4535,453600,0.020663750740032218,0.234322813992503,0.9
4536,453700,0.020663769657345135,0.234322813992503,0.9
4537,453800,0.020663746279957325,0.234322813992503,0.9
4538,453900,0.020663743983139426,0.234322813992503,0.9
4539,454000,0.020663743983139426,0.234322813992503,0.9
4540,454100,0.020663746090542088,0.234322813992503,0.9
4541,454200,0.020663692066663436,0.234322813992503,0.9
4542,454300,0.02066369204352796,0.234322813992503,0.9
4543,454400,0.020663687548298428,0.234322813992503,0.9
4544,454500,0.02066385987591064,0.234322813992503,0.9
4545,454600,0.020665700579178114,0.234322813992503,0.9
4546,454700,0.020704423551732732,0.23460255983536016,0.9
4547,454800,0.020704595299850623,0.23460255983536016,0.9
4548,454900,0.02070436994961093,0.23460255983536016,0.9
4549,455000,0.020704363736542122,0.23460255983536016,0.9
4550,455100,0.020704313840889825,0.23460255983536016,0.9
4551,455200,0.020704313840889825,0.23460255983536016,0.9
4552,455300,0.020704316035845112,0.23460255983536016,0.9
4553,455400,0.02070431362256476,0.23460255983536016,0.9
4554,455500,0.02070431362256476,0.23460255983536016,0.9
4555,455600,0.02070223241115296,0.23460255983536016,0.9
4556,455700,0.020724374102390454,0.2347422104292837,0.9
4557,455800,0.02072179336371589,0.2347422104292837,0.9
4558,455900,0.02072179336371589,0.2347422104292837,0.9
4559,456000,0.02072181315908947,0.2347422104292837,0.9
4560,456100,0.020721790726859195,0.2347422104292837,0.9
4561,456200,0.020721792280856258,0.2347422104292837,0.9
4562,456300,0.020719211677007923,0.2347422104292837,0.9
4563,456400,0.02071921167523608,0.2347422104292837,0.9
4564,456500,0.02071920905700672,0.2347422104292837,0.9
4565,456600,0.020719668034051234,0.2347422104292837,0.9
4566,456700,0.020719121101351757,0.2347422104292837,0.9
4567,456800,0.020716437548775068,0.2347422104292837,0.9
4568,456900,0.020716437548775068,0.2347422104292837,0.9
4569,457000,0.020716437548775068,0.2347422104292837,0.9
4570,457100,0.020716437548775068,0.2347422104292837,0.9
4571,457200,0.020725149317936745,0.23488159873587056,0.9
4572,457300,0.020722536181181233,0.23488159873587056,0.9
4573,457400,0.02072258437263783,0.23488159873587056,0.9
4574,457500,0.020722476961423847,0.23488159873587056,0.9
4575,457600,0.020722476961423847,0.23488159873587056,0.9
4576,457700,0.020722476242182146,0.23488159873587056,0.9
4577,457800,0.02072247382774472,0.23488159873587056,0.9
4578,457900,0.02072247380362449,0.23488159873587056,0.9
4579,458000,0.020722519887511132,0.23488159873587056,0.9
4580,458100,0.020721973171440814,0.23488159873587056,0.9
4581,458200,0.020742510391228174,0.23498005047046802,0.9
4582,458300,0.020742510391228174,0.23498005047046802,0.9
4583,458400,0.020744857430672132,0.23498005047046802,0.9
4584,458500,0.0207422864925744,0.23498005047046802,0.9
4585,458600,0.0207422864925744,0.23498005047046802,0.9
4586,458700,0.0207422864925744,0.23498005047046802,0.9
4587,458800,0.02074225959267684,0.23498005047046802,0.9
4588,458900,0.020739435248126332,0.23498005047046802,0.9
4589,459000,0.020739431200633873,0.23498005047046802,0.9
4590,459100,0.02073947833693506,0.23498005047046802,0.9
4591,459200,0.020739438375140307,0.23498005047046802,0.9
4592,459300,0.02073941404368717,0.23498005047046802,0.9
4593,459400,0.02075748561492937,0.2350784037533309,0.9
4594,459500,0.020766286815175016,0.2352192229572612,0.9
4595,459600,0.0207635996766428,0.2352192229572612,0.9
4596,459700,0.020765633562582354,0.2352192229572612,0.9
4597,459800,0.020804139319242035,0.235497511645644,0.9
4598,459900,0.020804314951032913,0.235497511645644,0.9
4599,460000,0.020804088845243023,0.235497511645644,0.9
4600,460100,0.020804086381446655,0.235497511645644,0.9
4601,460200,0.020801401930052973,0.235497511645644,0.9
4602,460300,0.020801401928237,0.235497511645644,0.9
4603,460400,0.020801398514225647,0.235497511645644,0.9
4604,460500,0.020801398489412423,0.235497511645644,0.9
4605,460600,0.02082200590107329,0.23563782665569755,0.9
4606,460700,0.02082197660877831,0.23563782665569755,0.9
4607,460800,0.020839850492369173,0.2357768077745356,0.9
4608,460900,0.020839850490530776,0.2357768077745356,0.9
4609,461000,0.02083724646953613,0.2357768077745356,0.9
4610,461100,0.02083704179948346,0.2357768077745356,0.9
4611,461200,0.020837021259273843,0.2357768077745356,0.9
4612,461300,0.020837018278070885,0.2357768077745356,0.9
4613,461400,0.020837018252928975,0.2357768077745356,0.9
4614,461500,0.02083701571705569,0.2357768077745356,0.9
4615,461600,0.020836958810945164,0.2357768077745356,0.9
4616,461700,0.020836938327061738,0.2357768077745356,0.9
4617,461800,0.020836935793188783,0.2357768077745356,0.9
4618,461900,0.020838983990337935,0.2357768077745356,0.9
